dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2014-12-05,0.6832465946213103,1.1350711745120317,-0.3755513669484877,-0.7813789550499851,0.9457988738651353,-0.487580251217332,-0.1483330669400235,0.5986004709228959,0.5942562744355061,0.48501635899544426,-0.8860600829580028,-0.22860280103067745,0.4515696916392361,-0.08590945637954953,-1.1098674254084686
2014-12-08,0.7332675313623731,0.9560570729088147,-0.7344767467831158,-0.5279997985106465,0.8238713695204312,-0.7876768516159355,-0.07887399035755727,1.0554345042704383,0.6347465593839587,0.12032856060416959,-0.7225745892117461,0.07255307490970396,0.5382586421846363,-0.12562540469066955,-0.45813292984347603
2014-12-09,0.8323401030656904,1.0476803982944538,-1.1933945938265391,-0.9379319731611552,0.6242930251307236,-1.6843570582551528,0.1328387624190532,1.0976915210269291,0.28293164366136603,0.6827132076735717,-0.7565915305080629,-0.04996309584732246,0.46734299892055586,0.4356236517676281,-0.3860591432931814
2014-12-10,0.949740700837161,0.9231538515841996,-0.24727261440243928,-0.24513466667483683,1.0693637287484705,-0.7250709183316585,0.5463168057871944,1.001622927748658,0.22957926922265484,-0.08398749645978233,-0.7942200320420252,0.025144463466210715,0.38016281087125453,0.30890328894009034,-0.38600730833060165
2014-12-11,0.8527628721457018,0.930734805219627,0.2305623302311104,-0.5205790351592454,0.9314846995122804,-0.6265817667904544,0.09620857890951828,1.4991155377481258,0.08798645188876927,-0.4541575981297073,-0.8785871963073081,-0.0008142344272037998,-0.38992969694446,0.8571037460976906,-0.30781399579697116
2014-12-12,1.0234870974404116,0.7747158136638258,0.8803376805948936,-0.20023908483492978,1.1560170493059392,-1.7353010833647193,0.42126442348732807,1.4760466227521618,-0.05422032621299368,-0.3959950904626523,-0.2605291543013285,0.26224976863321725,-0.5393084271573313,1.058226899303552,-0.38881700498735544
2014-12-15,0.36606032045557085,1.0010310902237767,0.27138014854872816,0.4908079061904287,0.4991073185037616,-1.9772798093782258,0.6293251413552836,0.7984228317371205,-0.16320249262941794,-0.055736158737203494,-0.05038820043510701,0.35620308534799106,-0.17997033871395715,1.3214746190362803,-0.44792064051030434
2014-12-16,0.12317903010338815,1.1251931057325635,0.4337695318695027,0.6163062082961055,0.42259656426288167,-1.1770436396797068,1.22162941637263,1.6935418147415846,-0.365617606498224,-0.15181094737331896,-0.34533266122895695,-0.5441296108241288,0.17395939578849337,0.9574926797988312,-0.6025704018618792
2014-12-17,0.3662436393979541,1.2846613653358827,0.7370271479844527,0.8342691444135558,0.8780658745412772,-0.29910123689324086,0.7280550319275464,1.2167802646567987,-0.10904154661008361,-0.6852435392707882,-0.304499335409257,-0.5307881141551251,-0.3068922532379843,0.7739268144708239,-1.014357244317398
2014-12-18,0.7711247444065471,1.1891373827599916,0.20170810066392755,0.3256831710924144,0.7306620382673622,-0.9823555764355991,0.589331863788014,0.24292435229859236,-0.10490956338502763,-0.6283031944275712,-0.7325251911037303,-0.5016930863177834,0.12844642093136918,0.5684089311814424,-0.6751354405403912
2014-12-19,0.4149638292871048,1.294060625912886,-0.4951775546344187,0.4426232349572309,0.5490250406937721,-1.0538026177056359,0.03241888316422231,-0.07953818254436013,-0.29031621497907234,-0.13293041563670593,-0.2567651445847918,-0.5677858506499588,0.5732872378284966,0.09375286890472179,-0.8296219366803043
2014-12-22,0.3075203888700864,1.6738314163135934,-0.17287114191556766,0.03559901554104237,0.4307898426908107,-0.27241251628309227,-0.8911152159090805,-0.5193825517960254,-0.19930676236180897,-0.19285114880742868,-0.2802337636969935,-0.5339628979297755,0.41658272896826126,0.287990326119664,-0.37084548649705745
2014-12-23,0.7991841404144605,1.4088224917675614,-0.1521832962470127,-0.21612978346467412,0.11313506364776917,0.2327639474995525,-1.0247744399384535,-0.5078501988980719,0.1201098573832739,-0.8104931246637274,-0.44612017805452364,-1.337238196895597,0.5467571488092423,-0.035740641354697664,-0.26989667843654336
2014-12-24,0.43283051003867296,1.7526849995986884,-0.6666343135034581,0.02744703584780845,-0.6723270132196453,0.44154002375264034,-1.4576509508320494,-0.9115313294370404,0.24898956419700058,-0.8869975753519013,-0.5606250855832374,-0.5614812909992885,0.16662148657575726,0.09892235104473986,-0.2832777802184725
2014-12-26,-0.14502950867305456,1.435488297193064,-0.4524901838694065,-0.560597206681434,-1.2527432767635622,-0.1764700431129717,-1.735558063678435,-1.3189813236271637,0.26905969944014124,-0.5412366959982929,-0.3385351158417438,0.11312619464859766,0.3166178548516485,-0.04906102383234967,-0.2820715408251062
2014-12-29,-0.3268869613404558,1.3401268076614261,-0.904747627650155,-0.3403008054956741,-1.4293236050163876,-0.05960093606818155,-1.2968910834123237,-1.401632441320722,-0.023095114885052094,-0.042760841062934964,-0.03814894840825443,-0.10776482301011543,-0.11335162459245826,-0.5121800909421,-0.39375747970021263
2014-12-30,-0.495263264001409,1.036449186230144,-0.5369575128965001,-0.20329611948975837,-1.2616609523419293,0.5322879634050006,-0.7560032337761575,-1.2398487904440387,0.1935854067897602,-0.2676219414618872,-0.031441657596226816,0.37407682738580783,-0.24412666539418942,-0.5235001632184862,-0.5781061458517843
2015-01-02,0.012519412461713198,-0.013689469334093497,-0.9242618853675112,0.08006828635264905,-0.9290362592924685,0.580196166331102,-0.5167070570839274,-1.0483108178773177,0.5887255217641982,0.2501417797652149,-0.17087090158886462,0.02858213904974291,-0.31120371394695756,-1.4659125878011234,-1.0217426698853291
2015-01-05,-0.07160598782055319,-0.1798618992926236,-0.7100354199454726,-0.10880533182894804,0.19911014345406713,0.8973095680673993,0.0905528290723761,-1.1577773255597903,0.5358569572666174,0.859331624264547,0.02507412366799726,0.48732090082644014,-0.0826423638875655,-1.0887897670035815,-0.7697541103717076
2015-01-06,0.09645948820609285,-1.0026727690530028,-0.5073550551929776,-0.2897111764060724,1.0215585937514167,0.9348510981312197,0.4375895574709648,-1.227373777981115,-0.04193874763924625,0.8356010650115829,0.21523345752655149,0.4637007606510511,0.22064742301453108,-1.4514105687747754,-0.9343560615107511
2015-01-07,0.13519588245652506,-1.4605329374874456,-0.3925053359465691,0.1748788436439411,1.27094181799819,1.1591464676658072,1.1385342808884493,-0.39170840801586926,0.11858968544682923,0.7639814901266808,-0.30302982195784045,0.33824773075049275,0.3523472210255936,-1.4158070534261877,-0.9723147615353375
2015-01-08,0.19262741069133452,-1.8426822483116687,-0.7061267781311902,0.2890500803285787,0.6947540670292068,0.7058788902275267,1.091197581321584,-0.7651149313480011,0.48143075524302537,0.17420806390500113,-0.04530208825198894,0.4034960195682915,0.6704417372324002,-0.6940806298707983,-0.9301175907468769
2015-01-09,0.3686951424382425,-1.6945334761026045,-0.6092039959335687,0.5607642810865912,0.2816143510137467,0.3049317691810724,0.5788157928846109,-0.282665345083981,0.792476380983096,0.746195055644651,-0.5763739138821383,-0.0914772299819717,0.8653601737012897,-0.6366644008902979,-1.0101188988799645
2015-01-12,0.2672767694787677,-1.2764758817479875,-1.3408324914163008,0.6058764086407287,0.15281307368482702,0.47583713588532284,-0.2921369893085545,-0.961461269677446,1.0986641479544645,0.6380342813142159,-0.30439188458459926,-0.259077146699702,1.336559212456041,-0.3758456663322239,-0.12632493585317167
2015-01-13,0.028856061447192053,-1.3475995533546798,-1.4883789682139665,0.8691525521093115,-0.36827143303029053,0.5362077336451561,-0.21166011424602832,-0.2531465821113117,0.8400026111462549,0.8553562696241621,-0.5814936965221169,-0.41024705987807,0.9019774764320649,-0.34331173345374255,-0.2602805920980563
2015-01-14,0.05640543391024949,-0.8700017321592712,-0.966112099508916,0.3510921146505666,-0.7227083321675573,0.18114213894905437,-0.281141070251038,-0.15417695095555098,0.9076323654445002,0.6970450007289126,-0.5125127720225249,-0.013080033248841428,0.09253046911983577,-0.40250363895655844,-0.11123189648145523
2015-01-15,0.1270860677309662,-0.2602163824337292,-0.7250695026301706,0.3052222329664019,-0.9035979253493942,0.21131264597115207,-0.4389017582709342,-0.270673827461005,0.6007232750233463,0.802509409578082,-0.39468870342931445,-0.3381838977444209,-0.1258228853648262,-0.6218280909385171,0.04525579260231809
2015-01-16,0.33877754730497994,0.2641994158838382,-0.7515066753621539,0.037573295889698176,-0.5021242633808171,0.4564279250815752,0.23624820798897478,0.3232623257794669,0.48462033555989836,0.7900199440385897,-0.7636969400956282,0.1327146518857413,-0.4293772449540997,-0.277647424172046,-0.285855900030728
2015-01-19,0.44873193939318545,0.0838001793542462,-0.733782253737302,0.08034609201431825,-0.688029676956508,0.29112086500822226,-0.2835218308246507,0.15573117556115867,0.6530553799913621,1.326557182561002,-0.5797293522408041,0.11645191763948332,0.2117347139944313,-0.34688360960782477,-0.6061514571097307
2015-01-20,0.6861298332768822,0.7733633533553892,-0.34927781676957537,0.13378723539984752,-1.0918849865058824,0.647353522267332,-0.15564130675336388,0.10281527126716945,0.9090588322664335,0.8413360305934036,-0.8310027878155265,-0.04419226989614094,0.3668303135030424,-0.6573414608429897,-1.2304731374074571
2015-01-21,1.0457775229674102,1.0074903147298375,-0.15361969466701683,0.36272956645578386,-1.280318592526459,0.035525092951755904,0.06986172519987124,-0.10493410805923706,1.488218129224379,0.7701921243463506,-0.9210835696152992,0.5374844512019804,0.6069338302645406,-0.8134781885498353,-1.1313365718175838
2015-01-22,1.2901327099067292,1.0418002197342418,-0.37563559301078975,0.5277946442226573,-1.165900974903544,-0.0137043419251586,-0.08847855751385794,-0.09060504879990905,2.0115575385792344,0.482925388957157,-1.3047349724026298,0.2461308149158297,1.1868254115477013,-0.7354095082627518,-1.4371063810051392
2015-01-23,0.8378490126885485,0.6247813462275912,-0.7113247731778505,0.8186595586289128,-1.7493961743527857,-0.4543213942312924,-0.20774982906650935,0.08750914706993732,2.722055079572747,-0.12427989587545159,-1.0169026609673912,0.4385835445870919,1.5745207500518021,-0.11519885611004252,-1.2414681447156763
2015-01-26,0.26059004604962455,-0.07655247186492493,-0.43649264868424137,1.4170735244389696,-1.3488036681865823,-0.2805004655580333,-0.6024518429528665,0.34093661472666864,2.1363554566478316,0.3191631217148237,-0.818083348631404,-0.2517747013907876,1.9531464086429127,-0.01480244586554819,-1.0464608094442978
2015-01-27,0.535779079753549,-0.3470160419198138,-0.35421501063192895,0.938917385503714,-0.9747524624418504,0.03821377195184113,-0.041426028594390416,0.1728612877996954,1.7028980329880115,-0.31322595538862474,-0.6063451711729851,-0.8984052689983172,0.8198249736183028,-0.012321311629179316,-0.460175651667202
2015-01-28,0.2109601496984921,-0.24406493997038867,0.0684135133711495,1.166226023981871,-0.460111671988205,-0.37042074939748215,0.10209334506173397,0.2804949769762538,1.3712109147539662,-0.14568754847739032,-0.6350543123642072,-0.45673174701007163,0.11197467980625686,0.7819281118044925,-0.4160523520470947
2015-01-29,0.44495872588563395,-0.16570514892696742,0.44271892495609216,0.8146834417292235,0.6377628972387176,-0.15995935972350087,0.3533888461559363,0.9675498781187568,0.6206991422341295,-0.21640739087933855,-0.6968716697686272,-0.5779446316146756,-0.621786299018091,0.8591742483891837,-0.6064275677464925
2015-01-30,-0.008254712280175441,0.003894137743769519,0.7806650342808782,1.506164830068473,1.0913617421894022,0.18609936457441578,0.9232698135757345,0.8095261917291084,-0.4355891337478948,-0.5407972560824361,-0.010376779012665684,-0.6274097505464288,-0.6481725845085415,0.9185798028097699,-0.3631080286300203
2015-02-02,-0.08559864969911243,0.6308735553947704,0.8926871167113895,1.1246811132888084,1.7362047289551144,1.272656250568862,0.6964053494921515,0.46885482425523184,-0.6249854579135472,-0.1310643457917905,-0.11676129514019241,-0.43772563343417,-0.6503889034657229,0.9308411560792532,-0.6168379110792169
2015-02-03,0.12083162067238126,1.3661714473783115,1.1244041701983003,0.5749350134533834,1.92756733722974,0.9139184459580746,0.8449892327694319,0.12259749930073705,-0.4133427821972617,-0.15015305165056214,-0.3233457677909049,-0.23218210250036778,-0.9093078791065274,0.6560119506655221,-0.8551265432874191
2015-02-04,-0.010470713190305436,1.2655253858531965,0.5244779706333695,0.5987544023975044,2.096687976937849,0.9861305218761164,0.8984086857068249,0.07055700277585614,-0.5581113314462837,-0.4031519488932655,-0.43133908342861554,0.8822577508351948,-0.9159408931993419,0.6568475942686747,-1.0225458514024994
2015-02-05,0.40100429872118126,0.9095019177778793,0.12505902214986583,0.21453376333078852,1.3213360103464153,1.162386502506651,0.4814814146932362,-0.1805492524156038,-0.2461887682240833,-0.3347779229407454,-0.29432551680808056,0.8168085620736761,-0.19953310882218536,0.2464512305002432,-0.6116816156478506
2015-02-06,0.10696005118687182,0.8178370141049893,0.1811845190546879,-0.01812117928914375,0.8074435812202265,0.7552564397559577,0.580153683242561,-0.2745641141623773,0.14147882133901196,-0.4268491385330742,0.2610406841153706,1.320402178358413,0.9584186773799598,0.3875974239316747,-0.7065477687766677
2015-02-09,0.3549544426678628,0.5177458336937878,-0.5817277697303093,-0.4542962762490139,1.025854146822465,0.11075298947732377,0.32830545161072955,0.04199595558130892,0.4079941607899813,0.08560564793373918,0.17682589145570574,1.1478449857869266,0.8746102167170212,0.604914010652018,-1.0047065138467326
2015-02-10,0.5492225939365737,0.6350569302360292,-0.745043489384043,-0.12332847173288963,0.5840802521805584,0.05391317852023962,0.750184066248292,0.0633435438124077,0.2664566103819796,0.19973779819587725,-0.045282158161054756,0.7467446032949976,0.7865969593419208,0.46602498410130494,-0.5333663882250543
2015-02-11,0.42605863882315675,0.14683271453051167,-0.7815145537802591,0.12308844947931598,1.1052274327972442,0.7238458246198018,0.9222554894087467,0.611521691481577,0.07314442995795369,-0.3195334827161896,-0.4717374904231354,0.2682341888581542,0.8548437210453151,0.4863375064353046,-0.48206116353402945
2015-02-12,0.2829260235897403,0.5279248020172305,-0.4662244590517409,0.40513008322705446,1.0147773881491868,0.23970537656673413,0.9991792257806335,0.6508163106365086,0.09098042541180351,-0.3381605570065661,-0.07924513444097805,0.5811573934312777,0.8110449945360156,0.4163120756877548,0.07789474978903291
2015-02-13,0.062193652236320805,0.5471378613219319,-0.32814230736249184,0.5661673379019204,1.3820993086676676,0.0020054985222315493,1.3648721809639899,0.9488828595327007,-0.5559333880164451,-0.060071897695473005,0.023556321502105283,0.2819526496487153,0.6450340650172327,0.6154055510861104,0.1716525412813302
2015-02-16,-0.08908329635251341,0.0054591698557125475,-0.9887747618813302,1.1403706038360706,1.153379739085036,0.5468861268110505,1.0520498847792719,0.682610964894242,-1.0875145065443863,0.05288184977059892,-0.31779361588385535,-0.2766795547821595,0.11079569736492413,0.6269960583118508,0.4638654770803968
2015-02-17,-0.14570150817212216,-0.0017188223236628821,-0.4629587680086947,1.2676875975272925,1.1361001382954294,1.1363539158995284,1.0634837739066616,0.9949755405353091,-1.0004284055364319,0.3783239498280852,-0.3933473043803967,-0.1685907785148773,-0.426299218949354,0.36181483175797385,0.8981519053280407
2015-02-18,-0.03339622568396311,-0.40860926677877085,0.09490719077252814,0.5571891942430606,1.5943990305812308,0.992256973758614,0.9391164800424527,1.1736722556126644,-1.0569782237111023,-0.1576561844289731,-0.03260920471676551,0.5166450374410592,0.013692518933309568,0.5703466321648728,0.594319191456786
2015-02-19,-0.11740747527346233,-0.3204830447006741,-0.25960338213018236,0.8409658117550172,0.4608909403487323,0.6980025690817508,0.806920534782974,0.8804178147159444,-0.7747666834527086,-0.39372027221452094,0.6351001516786271,0.6665706389074509,-0.016294076073762435,0.9675378973145031,0.7228577550015645
2015-02-20,-0.5312054255046025,-0.8232421911259222,-0.2664387349724177,0.8378028116687123,1.0196538725425333,0.9400714670474764,0.4348066061812003,0.9232785019462838,-1.0014496173753573,0.058331576368143595,0.15890174090678444,0.04812262599609335,0.5347608191024437,0.7875785413034161,0.16551409726953148
2015-02-23,-0.4602753967821607,-1.1196000182629438,-0.26516392158532454,0.6498756097793137,1.404729969791801,1.0260870872104861,0.061793900590237996,0.5953659643541421,-0.3033319900371218,-0.27349427161223516,0.227721122446952,0.04523320860953353,0.3940416359834403,0.9527409089580708,-0.1497403173456759
2015-02-24,-0.25181524612211,-0.8828274083713602,-0.43242141062014156,0.3381593896837984,1.214630970724153,1.0519193830151685,0.06831639109869014,0.24976240783474202,-0.21396934487383637,-0.5718920548839432,0.2583641839592889,0.5427655132956616,0.47484373439685057,0.8923977578439362,-0.35405603668313645
2015-02-25,-0.39733383482160267,-0.8059559383250885,0.16948338269268953,0.4926599808593255,0.8218695573213098,0.5787114413076142,-0.48200139595920166,-0.3305147164168621,-0.47585084988219634,-1.1819378862322454,-0.20478495810272038,-0.24645124156841047,0.6752956604775074,0.9154433970596535,-0.40889812669179576
2015-02-26,-0.4184918685438677,-0.6710309760773608,-1.2046636510842417,1.0849182138873843,1.2097360844312783,0.4606512696658841,-0.8679315525909539,-0.564543228227788,-0.615773557113737,-0.4058190537467272,-0.15855826086281846,-0.6896137893933378,0.5293714504567626,0.683228293217156,-0.24331806178418414
2015-02-27,0.13184682517557497,-0.49107049544562004,-1.2451484231454206,0.6575756709658797,1.4159912723892458,0.5984117094676905,-0.7824425914033084,-0.3548867160037288,-0.528708498396136,-0.24302225489687065,-0.05222342753266536,-0.9637405406245394,0.3647082064606748,-0.06325516095077857,-0.15077506245201241
2015-03-02,0.5807891342365934,-0.2215697658754665,-1.7623607503191359,0.2483284828217741,1.4823116637242388,0.4917728748812967,-1.1430784335310338,-0.808540372472231,-0.34785634338990296,-0.34189128996704987,0.14753689374507564,-0.7343890091570134,-0.5258590373767998,0.1773325371177259,0.05178451571807185
2015-03-03,0.44893268597247044,0.5227572871733758,-1.518808622053832,0.08572180525175678,1.3092133403780666,0.44142129865069324,-0.6911736429783288,-0.5865968222496291,-0.24973416855829256,-0.034608309083732296,-0.2541812381819137,-0.4440379279436361,-0.6037477146075219,-0.14910122126610903,0.07763826267598307
2015-03-04,0.4701942825220457,0.44526930448093277,-1.2556212244091465,0.26959847288401984,1.6659005131844955,-0.006314506678341191,-1.240859729380861,-0.6738771597917725,0.4461288133237899,0.39013256373942795,-0.34517453743373033,-0.6807778439890954,-0.2844727375462342,-0.18669552996817917,-0.3018881923169458
2015-03-05,0.8922503340275866,0.5624821349292841,-1.8652313976602586,0.13653440797187708,1.2136544212889724,0.4155812512699337,-0.8966477772830974,-0.5518505250151968,1.0701007739578876,1.0848698845313065,-0.08651525262299437,0.3490941520921173,0.38818012507139477,-0.37942492776625747,-0.29853711079456413
2015-03-06,1.0841373551605011,0.6364294186858419,-1.2873447850981967,0.33602556419896334,0.9575382454969528,0.44054344087217356,-0.6654793883505454,-0.7223174492035268,1.4101433395936893,0.9093106025382728,-0.17604563892128697,-0.20402244180627288,0.571948823325212,-0.40330215219545623,-0.7545316041222343
2015-03-09,1.1446782774103765,0.10632236150639571,-0.38568406736704375,0.17277871586481405,1.1677990725495169,-0.09096807211625366,-0.6705030372881083,-1.124851114391689,1.5479002263252883,1.40875072630445,-0.35355406458881417,0.13225405637004625,0.6647925111851166,-0.692017471174365,-0.6605197971626193
2015-03-10,1.0687787457083016,0.40284286473072706,-0.1435442052631472,0.39668630639239366,0.5399444282654505,0.1307231896229032,0.30582274342341215,-0.2670310173759994,1.6657238423838725,0.9967256341446461,0.034525269212922614,0.11428167827078771,0.82487974780576,-0.8052446844380743,-0.3748038167309347
2015-03-11,0.8865262207802974,-0.08145727051650475,-0.21246571309026166,0.7323355164864059,0.39632974783135627,0.38813254151791454,0.28695341569218236,-0.7728218211083567,0.7034607735830968,0.6493009381418101,-0.056252870748465855,0.7150249991808795,0.7795676468812384,-0.4986996110934062,-0.39914338090515433
2015-03-12,0.9623505855805283,0.3049202091610752,0.6531067154578813,0.34234895623266,1.0784074764909326,0.723798216512556,0.9448556815637336,-0.20491532719171315,0.04347606561202221,0.6628170731263413,0.3568518266748461,0.5065615518934409,0.4236139911102058,-0.3023829197350471,0.07600881940546153
2015-03-13,0.9049645118797646,0.5727638998861988,0.89625933579341,0.6397917758190429,1.7650840987049625,0.8602344605669809,0.8423018652691463,-0.16941592628352595,-0.21763786118069184,0.4723400294866478,0.5526973045785395,0.3192676459312412,-0.39034131717163284,-0.06026755131301801,-0.01477212584594728
2015-03-16,1.0081636902139424,0.6645498432962713,0.17947138836598028,0.17895041951000967,1.0967736211635526,1.555633250506973,0.42115184647316095,-0.08643967689851127,-0.4187184840102566,-0.20126867926734093,0.13640254809783098,0.45856225976196685,-0.7098280229729157,0.3334164358509096,0.7738488475871819
2015-03-17,0.8056177195486275,1.5847350564521996,-0.340725072844416,0.2718715811145603,1.309402889542035,1.6986718505398473,0.3648380074509732,-0.15881144054244337,-0.41149058495271,-0.14058804830944063,0.08396692878763931,1.0796535339756175,-1.014176945063993,0.824129169397212,0.43718856550294327
2015-03-18,0.8364422655332305,1.4198985470688419,0.1209890743571666,0.22611502095384306,1.3199515301008877,1.1445846201173466,-0.22303396876299827,-0.6771876564655569,0.1197269967849529,-0.06663901447983774,-0.4651043876756944,0.5606418376381492,-0.3659542983628593,0.7160258952096583,0.41347692030514666
2015-03-19,0.997544181864436,1.281355389797586,0.06220341505198316,0.22491560357868473,1.213054667195934,0.8329485787734946,-0.34180784211239157,-0.2546138575079633,0.5296537997310331,-0.46916644972590577,-0.5616764554409727,0.252819292434383,-0.11290276816113903,0.6631977835013595,0.1738586131934791
2015-03-20,0.8424955079280685,1.4914142553920744,-0.35782834093855315,0.5965222669293966,0.04739838211507364,0.4824560147356781,-0.872398624260701,-0.25398393683314174,0.011180956169412377,-0.31078655563746754,-0.8157919653738729,-0.07632882330423818,-0.1731199453513822,0.33859201734008854,0.1533453954527506
2015-03-23,0.48482464528996133,0.9876469673528703,-1.088471635503449,0.03182915117000937,0.1048520756900381,0.11318844424219289,-1.0066068329585736,-0.21114172740944664,0.49774786804187326,-0.3321298210015039,-0.8038993338520718,0.15592915859384457,-0.034710346642941585,0.03549961863225181,0.2829972130867267
2015-03-24,0.6302902258904,0.761432113404857,-1.074550202983523,0.22454923243972577,0.6903113590854478,-0.27143459348933135,-0.36736449278322414,-0.28576367179109435,0.6535960780061678,-0.48546850985312373,-0.7476316220210738,-0.12270998737546494,0.2985601121354665,-0.36027036816314667,-0.06259243432091166
2015-03-25,0.30386776588048886,0.10529849215150902,-0.27020878166156204,0.2173150942314107,1.123052409729555,-0.2092887640103298,0.32286757362112445,0.05780879688236444,0.4774009112361907,-0.8321512852955215,-0.6169782339325508,-0.23766428269090456,0.7046324743530819,-0.40045608183347825,0.07450428612210794
2015-03-26,0.1749379234540801,0.044993807867345526,0.007079290350491698,-0.10886331075123917,1.0987748894458114,0.12303197597980492,0.2682870981729883,-0.13629204147192206,0.35968293764209736,-0.6184745069187865,-0.25078964658741926,-0.23778321530365126,0.9890842427517673,0.01693798613427137,-0.37294414809696613
2015-03-27,-0.01074335878111104,0.3561495877010191,-0.4596715946853643,0.1570684473696503,1.2377487483121927,0.4607236690469,0.8371370596537796,0.07092176674145577,0.5689475286488193,0.24576280593867061,0.026460654722406766,-0.44371489201445935,1.2288495577644176,0.03003178086292771,-0.11761429687253647
2015-03-30,0.21259110734320477,0.15485504019995033,-0.9340591444793603,0.6912314928151303,1.7126948991007194,0.33609069797192476,1.0511297720957846,0.1707113098834444,1.2327419992878916,0.452829771998145,0.3192944695220532,-0.27091705698954766,0.997414404471128,0.4416169830788253,-0.0655659861275977
2015-03-31,0.2366994889580598,0.09198797709271263,-0.8391222674516559,1.2780391942095575,0.7291758460693119,0.5736003994145893,1.2964139202430838,-0.18573295195752454,0.7998184848060882,0.3186935757229382,0.17064672777633189,-0.8061721131602891,0.8716647606170861,0.90819195902014,-0.2289730968136056
2015-04-01,-0.5450731742434629,0.12790770521817338,0.13900715257881383,0.8863332992441686,0.8026736867433958,-0.11001933473214681,0.6463978033016148,-0.2602926842472407,0.2976295404989026,0.9732317312301597,0.2564787162249017,0.02882058386048041,0.754075186876814,0.9904678471969899,-0.17006107048657154
2015-04-02,-0.018836212127535737,-0.14631183887018845,0.05474381301971886,0.9600024755798583,0.3136624347987323,-0.4511059849870242,0.6452869083343878,0.38203635671949276,0.3110366152436255,1.5739016950970495,-0.09382336138793751,-0.5584116769012111,0.49524544570277224,0.9285319254664941,0.2628935895836691
2015-04-03,-0.2235202374705334,0.5736201168714056,-0.05639374774830704,1.0804941725768538,0.4752060037160728,-0.41402328259231536,0.9371747013451004,0.7700436769918725,-0.4371216456307881,1.465694202299806,-0.016812564744333007,-0.13136790973877283,0.005273169472437333,0.47382183870514255,0.25030210946068693
2015-04-06,-0.3274653495731904,0.1129201622091404,0.4669552158244795,0.7229221733312307,1.1276874801332408,-0.4565624280952042,0.5007206946126798,0.6042756799430107,-0.25794152442032964,1.1178463061059554,-0.2687057336233444,0.005102553867322709,-0.28357216570437455,0.44091848844926607,0.5542455667949786
2015-04-07,-0.6119065518865265,0.33570915420659336,0.7417894646273748,-0.30683916270844946,0.8822514531334823,-0.6141956944872967,0.3539836726485046,0.6445702531237927,-0.2872753275611011,1.1711256158926588,-0.19326068699260365,0.3305677418158771,0.2268767825251101,0.5553999436288873,0.5269084269673514
2015-04-08,-0.29704622243397905,0.6759981379165555,0.11649557318062051,-0.4617524390585066,2.044048819841058,-0.864524735736303,0.24752465523864245,0.6818821486678461,-0.13274622673980183,1.4381353096068907,0.3182476414409665,0.21663278535830963,0.48693436481434926,0.3513889732342983,0.4968022432573225
2015-04-09,0.3323835737650661,0.6084574790305907,0.023529423488060287,0.1727052253172324,1.6567273532779996,-0.31541173775215303,0.47382258191063487,0.19313733711323422,0.2932056082627085,1.1928572869680476,0.3815507859708706,-0.281226123055396,0.1339987491955506,0.09339122515685341,0.7817002433861062
2015-04-10,-0.1694216636306896,1.025252031012493,-0.23657842673628116,-0.017618778769803636,1.8337805324107521,-0.5378661054236329,0.3029415964689378,0.07901340875448727,0.6093541933091895,0.634439614755308,0.27152872585662885,-0.2884484904223667,0.20359150072196375,0.39266739555961033,0.43629659246374497
2015-04-13,0.2877816117792462,0.049957461343831985,-0.9468794161236869,0.24200061014516008,1.9204737154709153,-0.3766849843619522,-0.12309668959279828,-0.2060595801130819,1.2479296431105686,0.534069426525816,0.27988905259192637,-0.7104707992417686,0.2518676566801997,0.3018191649196532,0.37803557018742334
2015-04-14,0.519812049695678,0.10157199894061296,-1.783219891433678,0.17948908244093198,0.981170461809448,-0.23724409639038146,0.006956218412328388,-0.17157414681621036,1.1194564807056868,0.6954587693463199,0.31909941113873247,-0.5309357803672721,0.5388798410547774,0.0699483709611899,-0.006036716655391998
2015-04-15,0.8034701518443488,0.42681872163298257,-1.0329401680593249,0.5338645090843986,0.9371184345157285,-0.48631026804774286,0.4378646181025045,-0.07196686387194512,1.1224579012645177,0.5806405614344506,-0.23252813318694446,-0.3975368941521366,-0.11964669293245732,0.39450076663566774,0.09523914877148268
2015-04-16,0.2440540893901236,0.6410653622062769,-0.3839752710271167,0.14507924125872762,-0.004794405117541102,0.08975963220131247,0.5690515165309085,1.044152594528095,0.9608117249567139,0.2380361133743684,-0.5612379269691836,-0.006718227178613008,-0.043346052073340545,0.7804760275777809,0.3752469236446344
2015-04-17,0.6234434998348811,0.8986690525364113,-0.1612970008104751,-0.2927104654583257,-0.15778986452829338,0.18805253864728333,0.09508720119102887,0.5539888623074355,0.9463890074611333,0.3730512866662254,-0.4867508038661483,0.1568691179642082,0.3900740578771682,1.7148942635418805,0.19509153248247033
2015-04-20,0.27468351398501617,1.4231876023726366,-0.5046128644249545,0.40802745889346875,-0.14364492074349056,0.10183284393282453,0.3618137478425582,0.992120539694582,0.7032048615404859,0.5497731869975865,-0.04619989796433598,0.36228749790143194,0.34384106242888635,1.220617349072486,0.779480972520722
