dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2011-10-20,-1.24298086115168,-2.3103167172156303,1.0115868552391953,-0.10658181599151542,-0.050067836379490464,0.8275588634188059,-0.566161323516841,-0.4277904137227505,-0.37909468030251936,0.2904725881584906,-0.38487103363390684,0.6748638677062347,-0.20663575511711754,-0.13294294168909548,-0.07874866908073488
2011-10-21,-1.0154062941393538,-2.1243847746925084,1.768306910520157,-0.38235763235719644,-0.13485567435144868,0.6647474355364117,-0.2030645668706068,-0.9663294672256906,-0.36174291403700815,0.39876862710204364,-0.7660849122398672,0.6152877268171213,-0.15066897707080398,-0.0822914173782837,0.20126859997821706
2011-10-24,-0.751075284904359,-1.7636592876818415,1.7608228639287848,-0.5897728752288453,0.0016244388633226215,0.2691999103354465,-0.03361822055614327,-0.7877078204249527,-0.061469939278666036,0.7841229205921271,-0.35847539180921695,0.4787295221612464,-0.12655007796511084,0.060350947508406395,0.18216727513023892
2011-10-25,-0.8223827889489169,-1.2289726034754156,0.6744082588381669,-0.42825305834840605,-0.2985199607123716,0.7078416250798786,-0.5039385130553424,-0.7259345004742614,-0.17379371092351575,0.3924087617268087,-1.0476260203617929,0.6723791078539505,0.06459339886213232,0.28307796400828134,0.3650947994371713
2011-10-26,-0.5375145846406629,-0.628076830284114,0.8743666281869428,-0.3670904244665715,0.03245690248963827,0.587590421739084,-0.49210569432753537,-0.9260664739469071,0.026052130500017697,0.9907953080357791,-1.3094435142277572,0.39055965016503424,0.30805479005833475,0.3039039524853345,0.41469144647051054
2011-10-27,-0.0886976142326559,-0.273887535317911,0.8567733675519346,-0.8145684764307366,0.005684664147438896,0.2839900739404072,-0.4429427107113461,-0.6701634671008347,-0.043503654216750634,1.483698360018128,-0.9078243674249902,0.1248470142756954,0.2899829336928419,-0.1551531506770378,0.7790394427534799
2011-10-28,-0.017895821131109015,-0.13222037051329782,0.5595889834675571,-0.30628663859402294,-0.8365103405260245,-0.09258708016395502,-0.740555963961106,-0.7458933685005303,0.11261330518161215,1.0595380779803338,-0.8131429903106533,0.3594202928493986,0.30202540269885964,-0.6963881478160306,0.8600844583176813
2011-10-31,0.9055682802234861,-0.09969219834820288,0.0006516947733757757,0.028568720085773186,-0.7265300218769061,-0.43938790261528293,-1.2986947259836787,-1.2584943639908943,0.774953667897705,0.7902497089632277,-0.7013678997003122,0.0808459018403067,0.67948014441175,-1.2465601892201332,0.8642580409055223
2011-11-01,1.2290745652525688,0.04111644266392622,-0.2561988013584762,-0.19423177156724716,-0.7467545823377717,-1.0841897531446405,-1.0991119488649603,-1.4869647116691618,0.6430988926109946,0.8984133978242956,-0.1700839742061098,0.1485197781973234,0.8164997791041823,-0.8206006790882374,0.744172578808636
2011-11-02,1.0827897985142014,0.5635708902903361,-0.29313237659295854,0.19101596433033557,-0.3170704242431257,-1.0351518164960194,-0.652834197058077,-1.2037964486617,0.16506788762715108,0.9468711150574644,0.12318764819236731,0.03370535882523131,0.5333505761013064,-0.5487087079524525,0.39714843868879873
2011-11-03,0.9689160662179706,0.7484543367714844,-0.38343867335351406,0.42164283528473107,0.02966794809023695,-0.6939315878523417,-0.07746753468772295,-0.47653624999852223,-0.03723101397624708,0.6791125958626006,0.39605400519255846,0.29610149133729863,0.2039533648595018,-0.23942522048566314,0.6012862888169586
2011-11-04,1.5413039879389294,0.05549325376836722,-1.0861747360287897,0.43838581970431917,-0.12218089699312774,-1.0533714123989846,-0.7865239051520105,-0.7701738800992173,0.47561378903584917,0.4693852915350453,0.3704332221196819,0.6801880591824607,0.2665688831593659,-0.2858822256665284,0.07830021339118928
2011-11-07,1.397240296021289,-0.4281485364429791,-1.44890947496875,0.23761487032538808,-0.5792913418714856,-1.3801375228801875,-0.9832660825659891,-1.0362189064363883,1.0971613962409554,0.29801776542076713,0.009533724719945718,0.5363945192655498,0.5326115120182953,-0.4746164330736218,-0.025208701684440876
2011-11-08,1.7390006245552376,-0.8987258047706094,-0.5960359743036695,-0.2552260383971206,-0.3853999727829849,-1.8268855576550471,-0.6044023149318737,-0.9953215402863483,1.4018475745692633,0.8312210651693878,0.43676018853638476,0.5863741709281606,0.650413512718385,-0.9658592648168651,0.39221972376069614
2011-11-09,1.5209676679806101,-0.9945250364657505,-0.2773647523795983,-0.2306440278677933,-0.7545777072426575,-1.7817384799356477,-0.5719473101648512,-0.2764553029490595,0.9241453177561252,0.3496905182145201,0.5239808930983518,0.6374212638376823,-0.002264730716599112,-0.9460488646276718,0.7264818070632499
2011-11-10,1.4566490655278648,-0.6390913184051761,0.2819506863705879,-0.023616679026332698,-0.863529240754231,-1.6315925748187816,-0.4411736809527732,-0.540415130914089,0.7838856155423081,0.328188729915,0.6472607622566745,0.7659915842247538,-0.09373041351577843,-0.13115592261167552,0.49621059281205776
2011-11-11,1.4331520823766248,0.1797930718176463,-0.438331922617139,-0.05411859278070826,-1.2519690230647658,-1.5738417908118816,-0.3294012776507485,-0.6333992784552115,1.1614669778605906,0.0346048082617647,0.6828811965582408,0.9696181205794513,-0.03662652357816724,-0.14789552935101508,0.30132082879699873
2011-11-14,1.7849049906094936,0.7025233050359234,-0.6263087644681993,-0.14015085863014554,-0.9552867929265005,-1.1806319456335324,-0.7526431244157109,-0.8459798018208459,1.5827820189338002,0.17647166740647277,0.827080037916074,0.5359994490589072,0.5661198396344647,0.3738342205977264,-0.0018500378407352801
2011-11-15,1.5594662415529692,1.1208566503605293,-0.5233242296655517,-0.3643413752456692,-0.6470816336653153,-0.8231046378691588,-0.657040213809741,-0.7340833207331088,1.683984529943782,0.09999857355724823,0.5676243955707038,0.0699714703228164,0.30695580365441183,0.17208224990579601,0.4915116698456663
2011-11-16,1.7339395641599522,0.7616143450977231,-0.058863908570638716,-0.15367287019368112,-0.3426277145372446,-0.7533190241791005,-0.8581964311087733,-0.5927904197654302,1.9512483604213506,0.44874071640891977,0.23605939284289312,-0.6742636318388872,0.5254252067282109,-0.1262500367080483,0.2723390584628979
2011-11-17,1.8681029635356619,0.6012654122551445,-0.530007897617275,0.0795905077249378,-0.011402971376077445,-0.7579266106822281,-0.8002240982572396,-0.6846766902602531,1.865594734156454,0.6292591181133319,-0.3189056673296999,-0.4927636316173188,0.4801496495781943,-0.23989715344733695,0.38135832577123385
2011-11-18,1.0987877508259234,0.6921772528285386,-0.5757493299641318,-0.2219480987957729,-0.027656373970143755,0.1725258000492965,-0.21619362803323355,-0.575170691015038,1.1807174656217314,0.6474590618177318,-0.04590902122379133,-1.0678973449595555,0.6594561591176524,-0.796998514620776,0.40607778813612877
2011-11-21,1.2224040516904295,0.4376910715930822,-0.4049948405525418,0.1639507091083817,0.6502601262822818,0.45577108424844887,0.07245935770561167,-0.32870895375775744,0.5280915733985353,0.39749683938999425,0.14621106569601666,-0.7130142544638657,0.586656395632269,-0.31063563851297454,0.8253879119223679
2011-11-22,0.6159628648780284,0.13405368779075627,-0.8555175291319309,0.592855360175968,0.552385386150193,0.820003234043394,-0.07765211249967087,-0.0976326498684963,0.19082902965636062,0.14815765374244746,0.5817803717933561,-0.8312437975338157,0.5655055954728647,-0.004085969795245931,0.6240837346256116
2011-11-23,1.0168626993030232,-0.34654097319314475,-0.6147424270364563,0.8595979641349024,0.8176143096889741,1.6971103858439032,-0.12273740788136245,-0.2903697123816201,0.36915400218551225,0.27480360908713974,0.5256032654274646,-0.6945332405807891,0.7421576291604156,0.27273010044368584,-0.02449205108050848
2011-11-24,0.6625358609090951,-0.9789188979480912,-1.0744804991089558,0.5190825312584605,1.138125822262735,2.1722279878907806,0.08714767017111014,-0.3395277194505237,-0.06786414100846312,0.3588625211290588,0.11048521090722203,-0.24711191440871677,0.23736463045636338,0.13292880966567586,-0.012872835309643687
2011-11-25,0.5363553533530593,-0.9743665681771271,-0.6475191808782313,0.31738955362090193,1.6995189975698675,1.5505344597258461,0.8705224865724389,-0.04778233837300886,-0.5483657875854772,0.3617209075179412,-0.17776160035049543,-0.21422908913632197,0.1885546874272073,0.15984728551345917,0.2998636775891244
2011-11-28,-0.0010746312676611447,-1.4800016943861625,-0.5040882912665376,0.3533764758041894,1.7734357897643849,0.8369858081168002,0.9708513594092699,0.19426981641081698,-0.5795075591319204,0.21560608514855856,-0.21058459922327233,-0.0015004893964853812,0.2846448908021303,0.0910948923237517,-0.19887304898572963
2011-11-29,-0.027277396937286362,-1.7837140207358335,-0.25471429002202833,0.07711049567044724,1.739132315482373,0.6756146948910416,1.2005178006576265,0.2344621845489169,-0.43979300873430677,0.315140715885296,0.036856083410432,0.44043754385984263,0.43836982734944463,0.18041669689548587,-0.5505715392368292
2011-11-30,-0.7981933917571238,-1.307430921779259,-0.5380229357862598,-0.17405928513735794,1.5489511228178132,0.7617341858897518,0.955450808150309,-0.3838854315757066,-1.0245491285002606,0.12162197983487143,0.10769249568049137,1.1147806840755397,0.11334049338439377,0.443238971903503,-0.15113887810373625
2011-12-01,-1.1492934000755661,-0.9585318762251158,-0.4668891133530489,-0.22394359837739786,1.0737714441866077,0.3575544498663426,1.173270613874446,-0.03188262906819356,-1.1351370757718988,-0.24934020499312487,0.23330183274692465,0.8427604499419671,-0.2397340503028697,0.3617012031565127,0.2177826812629929
2011-12-02,-1.2399000162525569,-0.6000239909270653,-0.6577865823614462,0.17554627833227757,1.3453326433882271,-0.3570153318096115,0.7365803554976629,-0.3636085958911906,-1.0590737434220314,-0.4393357965565113,-0.18684085210272258,1.3635644210617441,-0.27460595573294133,1.235252498177965,0.28382444375171156
2011-12-05,-1.4319354023814803,-0.41933252827234296,-0.5117714908608912,0.30080183209588524,0.8906875779823089,-0.8571573788735707,0.618809966523933,-0.23640493336702117,-1.0166669834648014,-0.5743212448384297,-0.06452184256595757,1.0773880958397888,-0.06159137600925541,0.7904626969507418,0.12791679796975475
2011-12-06,-1.4699439444438132,-0.4457141498995483,-0.05567974470542758,0.299083621787581,1.580315942392082,-0.3423070808714948,0.7296537093937191,-0.09286667409214755,-0.8263945521554322,-0.0732965844590099,-0.11538337568903713,0.7687771146699016,0.1281986508894336,0.45574886801772513,-0.20070151432723515
2011-12-07,-1.6641098798231955,0.11855487464908308,-0.19418835666321851,-0.22857244466563623,1.8624832128657094,-0.8030770155433906,1.0701413285974393,0.22438476339634653,-0.529640899003789,-0.34919043401506333,-0.0752452926339555,0.40283174356284995,0.022215913757790987,-0.03930371131935604,0.2388155565906174
2011-12-08,-1.4927175377126654,0.6479506962734136,-0.012074326000672578,0.11803094725699276,1.6489673596915477,-0.7879035526197573,0.7394313232290258,0.33477440346084236,-0.06059093826758109,-0.2616544096073091,0.06555485283268493,0.03598125137712251,0.2924117515416988,-0.2837915460895766,0.48527278562320436
2011-12-09,-1.1532115372481204,0.10962386178173507,-0.34977569239712863,0.16300003519768533,1.5597639320412218,-0.6174688302887335,0.3874788323018559,0.18067977974594218,-0.30786360259541795,-0.34457372250716956,0.02899691002852513,-0.2323146274288753,0.23936571830977244,-0.37089076939967586,0.24865498678105316
2011-12-12,-1.1507082857244877,0.49239637125888497,0.1856750886064792,0.1487657924346639,1.5373373476394618,-0.554216490910005,0.48058161120419074,0.31411897289620355,-0.6555760583148524,-0.6114207785989575,-0.11458500143988729,0.036651011021076145,-0.2656435686767842,-0.21879850723239377,0.8965394837767163
2011-12-13,-0.8551889158719738,1.1607439086383398,0.02233718373084751,0.21768123276099624,1.3462627796535298,-0.574087977636006,0.11127687390233751,0.3778653711379001,-0.6229292431298095,-0.7001992723397632,-0.24399484581716227,-0.7644561523830861,-0.09918895589013069,0.21163915309193593,0.6262167522544546
2011-12-14,-0.31938428269329106,1.0331630281098156,0.3187236388735936,0.43390286239014353,1.605041462670321,-0.34337181492147356,0.09297377691895924,0.718388998609919,-0.8322184134669098,-0.6071199353116679,-0.3834777911414322,-0.3539038559189556,-0.09676533637780119,0.029000704747973872,0.9310688718259155
2011-12-15,-0.1293115715051769,0.47186405974906054,0.616590668925874,0.50336680100125,1.5879805235824573,0.2527724672863349,0.06148844528370556,0.3613996852076712,-0.6255624076806267,-0.24564393740926835,-0.3667369070293213,-0.6897315830943423,0.10161158686031836,-0.2209750584389477,0.6735731840263037
2011-12-16,0.024592907675977427,0.07084802676943937,0.7150956394524548,0.2591176643946405,1.8436946669056804,-0.11939377223176233,0.01370608156802497,0.5826036844487685,-0.33897773224256955,-0.3425894999012398,-0.48958247624476375,-0.8088853581089133,0.047865216824252675,-0.2715386483822071,0.5690788891749664
2011-12-19,0.3302186619959522,-0.28797385025614536,0.4105167806143112,0.14443900012559582,1.817486823281031,-0.34243875403887464,-0.3082282545176217,0.09745008624654278,0.019022799489666852,-0.21589966704178368,-0.9225197731940911,-0.2657163346934058,0.11411202231541479,-0.531269832823235,0.12377052093244367
2011-12-20,0.6360079657528495,-0.26426999637371623,-0.19848305808026193,0.16238664426352747,1.5521274252535853,-1.298833455671104,-0.6107683058317381,-0.3839236309481148,0.2960629697555969,-0.16153445622863258,-1.0170017292360496,-0.17899165647542015,-0.011689044357899274,-0.34570164612751214,0.18622391383828893
2011-12-21,0.7550758340818798,-0.6694845837070856,0.1127350566938354,0.482305217116348,1.5073298633894798,-1.6496685080060736,-0.9167158694740463,-0.8086869425078266,0.2718088717440019,0.00287332372393789,-0.9299904111530977,-0.5435914961615917,0.3592576589753075,-0.3469509023850959,-0.3927582691582006
2011-12-22,1.3171257387922064,-0.46697553737722597,-0.4956496853928566,0.3245287115845885,1.623174574943926,-1.8905834919364715,-0.7942093091053325,-0.9910973074578352,0.43121304238084474,-0.4664884408789365,-0.9256784855664939,-0.7590138737141279,0.18372034689259503,-0.2692515732868647,-0.24245369654044668
2011-12-23,1.022233648805481,0.017223796767336864,-0.1024519237442461,0.2275391739774766,1.4755857854548449,-1.1219472641027677,-0.8042242552455405,-0.9142349421306398,0.25209571213475707,-0.33593218229840394,-1.2752564268368096,-0.5444285812427908,0.3329772833714755,-0.3972883295316205,-0.2396777214121242
2011-12-26,1.4652542646321651,0.1811556338608938,-0.48094836248902717,0.411831482098955,0.9571193391769146,-0.4834066787233817,-0.7663745233114075,-1.0759519360717607,0.10080954325674271,-0.819966204526979,-1.5630433643204018,-0.7369004785742522,0.14813623314495872,-0.8138986526203752,-0.11584813223454
2011-12-27,1.636090332510041,-0.21087268166052,-0.401693235132927,0.5837092416575775,0.7448849719048064,-0.7282812234075772,-0.898931494082033,-1.203327519110185,0.2438378958259048,-0.9362559181738003,-1.5134177618170341,-0.6110835475397288,-0.12441026822256063,-1.0970353646167024,0.6528910822195262
2011-12-28,1.873968971889846,-0.29154672526929376,-1.2920029890670346,0.67822019529641,0.07352674136500466,-1.2475673955231332,-0.5699468783139149,-0.8005003462481527,0.6364276886871645,-0.5986157900667449,-1.3481358954743015,-0.595934902452779,-0.15251152162614504,-1.1002611304605427,0.06533865358311561
2011-12-29,2.6377521550016545,-0.3520249375947344,-1.8338489554968727,0.10376995084917494,0.219715012358667,-1.1305946701739698,-0.4884343285318351,-0.49313027439756674,0.6308926843509665,-0.7300343034955039,-0.8730155162232031,0.10726455282043257,-0.1739079065182306,-0.6773870829772497,-0.31871265970144347
2011-12-30,2.7582179523219224,-0.35296421556926183,-1.3860486346867305,0.11118216308464406,-0.23850268803065938,-0.8751816839814219,-0.48659509803030293,-0.29653392683831226,0.3766512719839103,-0.14404238841478192,-0.4731555287988832,0.348982218059519,0.1484335864669467,-0.9411436086408607,-0.28938376091024776
2012-01-02,2.2455504125857626,-0.5273912342934457,-1.2048171196189144,-0.0549894958879393,-0.5673475853650953,-0.479342643143606,-0.2901594514966853,-0.21200479350464227,0.14419186230082054,0.09134193171845124,-0.24355764139298952,0.012005430187730752,-0.08123308085353688,-0.30986796513042775,0.04541721406625866
2012-01-03,1.6056053120253002,-0.7986749540963786,-1.2351127149027303,-0.4375439377157609,-0.7640210001076639,0.03521844935290671,0.061966153618869126,0.03685559035966834,-0.8132197322576662,-0.6738221773002026,-0.19318279535677457,0.6970227517654657,-0.6149191233936153,-0.06089956586555516,0.09696566242688984
2012-01-04,1.39329309809849,-0.5793174742590763,-0.8005743404595264,-0.8187294321197699,-1.0985907287348258,-0.2731096813362348,-0.023113603038086215,0.10546755901487934,-0.5912568620006019,-1.1841729661327627,-0.24139590120471935,0.7604939916673275,-0.42850759617353673,-0.16535453903535155,0.003469764111364272
2012-01-05,0.749399813757832,-0.6928117265167664,-0.794102837242473,-0.8920873462425793,-1.4448168259452776,-1.064686491274795,-0.4698930357712591,0.05117085556987507,-0.34254403309972303,-0.6132175051279696,0.2747934636658673,0.7814721365307762,-0.3785920756799031,0.1686882637130284,-0.09548036294640576
2012-01-06,0.5615805430704718,-1.3356156144492355,-1.53658018105487,-0.19244067218300684,-1.023159056738601,-0.7051776461678331,-0.188610855331707,0.11329426036988488,-0.1887840514926515,-0.7174642501466025,0.7612361083047609,0.8602248774202433,-0.6507105696013072,0.49749925296097836,0.2954685139093679
2012-01-09,0.05026866758036552,-2.1411020678374877,-1.302570126019596,-0.3380223104275115,-0.5796282874447399,-0.03756554919806325,-0.17770491140870523,0.5313164375322856,-0.6686318128632845,0.1761778958287541,0.811161581826889,1.3551231441332137,-0.8262933263628611,0.6517313016965697,-0.18095920897235052
2012-01-10,-0.576519374298988,-1.9738095853604398,-1.272518036084303,-0.5747760030410546,-0.5620346059017106,0.519165449239008,-0.1441765203461711,0.5961609529275177,-0.9092624440590115,-0.016319539878201225,0.9009563922627871,1.6117242679660562,-1.1646602050258883,0.7356564043557307,-0.2943000259064684
2012-01-11,-0.19284666260911476,-2.00031121897556,-0.33847751172819196,-0.5861349751742797,-0.2845840868647664,0.8044152133345394,-0.506033415875297,0.03601867001218006,-0.9562754058032261,-0.2937590282115967,0.4501649745041776,1.4991092635484076,-1.1201719603679694,0.7918596873601681,-0.02151519005849066
2012-01-12,-0.6580251356055403,-1.3944566767317474,-0.5101583011696812,-0.6847575661764945,-0.5651879196985736,0.458922361640975,-0.42504775962621716,-0.03333277443486289,-1.1329096439146062,-0.4976029669776017,-0.1979109067728643,0.5430025503401298,-1.1580028216354916,0.4477197960056679,0.6461062316084792
2012-01-13,-1.1004372066429615,-1.2346696362968113,-0.2578744137866243,-0.8140165877238422,-0.5179939761962877,0.44156106391862354,-0.014457787636443876,0.1976183678850917,-1.2750962978463476,0.16977510138195354,-0.07956254531620394,0.8810560453448061,-1.3864312564255319,0.45924591680714166,0.7490939123646563
2012-01-16,-1.0052658464380422,-1.0747325983904061,-0.02409907696175197,-0.6998699320463064,-0.8743559353462672,0.9588392899284183,0.15371550899875797,0.47619764731757264,-1.2720348671587132,0.5710636904447827,0.11222648420854117,0.9366999568247524,-1.159465379345362,0.41920995494527447,0.6765349733198991
2012-01-17,-0.22319332986220827,-0.5822514448740931,0.43230645332936973,-0.5794044779818508,-0.8306135147973144,1.5237392225311959,0.34368745029923076,0.7175522063234498,-0.7403960402340029,1.078305252947166,-0.1917626752255453,0.4683936293874634,-0.729489558244147,0.5780719937779508,0.8650254429881037
2012-01-18,-0.7429003461747593,-0.6172659158221513,0.15014653110504853,-0.42082860162720387,-0.9359144580702923,1.520943800258202,1.006823709830373,0.7228014670346038,-1.3864489792540122,1.2733272609226396,-0.19239042177866222,0.549320323727585,-0.8704682886247925,1.5567556808070329,0.9515068252060107
2012-01-19,0.12675907064525946,-0.9974001394273602,0.48753854192929014,0.009100470019302661,-0.6798324716496168,1.40682307789118,0.988914483535818,0.3632148800517305,-1.1795795577307049,0.4068700727628682,-0.5058863341733827,1.0304032727540977,-0.5619866574768296,1.4301422949848477,0.17462369101165656
2012-01-20,0.5010655122029612,-0.2731289831967095,1.1639881530790943,-0.24728541388311318,-0.6924861400153615,0.5138938948048111,1.039831652526744,0.47403652058041684,-0.6894610649499929,0.7592227283495921,-0.40185899693870625,1.1475780408445728,-0.17687031924620122,1.1634658145989323,0.3437076424360502
2012-01-23,1.0139082436200484,-0.22971083333902406,1.1058891205769823,-0.38578997369662354,-0.6529044724302457,0.3379762129412128,1.0973719269077273,0.04097082824656754,-0.4139699195799232,0.2175694679879583,-0.13191897079051074,1.2433161973689546,0.02407873082523839,1.3647626489892641,0.08779422496840739
2012-01-24,1.2433653460586371,-0.5347679635474557,0.9571562112295127,-0.20852043682888877,-0.682880931959336,0.8682757429941518,1.3455736332412218,0.3311402329975022,-0.3146942665953523,1.0094094460772183,-0.6933369546986347,1.8503409721201245,0.5772962907766738,1.1532765745890392,0.300029233484833
2012-01-25,1.5190629726513258,-0.37749872119040195,0.36205192091213384,-0.23672661526583383,-0.7034073752837664,0.8077428574279352,1.832601481258075,0.4086243855445864,-0.02368949590220425,0.7209072721057129,-0.20331738257411844,1.8852870369620311,0.8280050589155749,1.4826052130943645,0.4948096375454624
2012-01-26,1.7185260963310005,-0.44778892432097095,0.7922621528794498,-0.19321452213834905,0.02491074877071471,1.0924806676599974,1.3452973796352918,0.3219013824235479,-0.254442036540024,0.9393876343584744,0.017118641920247334,2.2565966049640385,0.8902853878697664,1.7956391345327811,0.6158063795766328
2012-01-27,2.2870233645935403,-0.39853254275957495,0.6054102910333461,0.20561873420536644,0.05883712283674033,1.021992559893338,1.0184538335694124,-0.3063021310333101,-0.07611538803811892,0.07162239892981452,0.29345807291068265,1.4432167448675963,0.8244225238328527,2.2671953389546537,0.9946533096899702
2012-01-30,2.8131176372620943,0.17623461402950266,0.3449720482389991,0.08945880677051851,0.7865696166687312,0.5625931959421534,0.782510626082811,-0.6378456682822701,0.625269463673483,-0.3001484539923561,0.5019770144703514,0.991452772909411,0.29540512558167237,1.3464428806246673,0.7830618036468062
2012-01-31,2.775741064065763,0.28185097212583393,0.9087544952274609,0.24200531862739086,0.4712452602042955,0.24019205397464152,0.8069420430365095,-0.7967032862812696,0.5142391622644836,-0.37416131312124046,0.7349856921164002,0.8037083931483844,0.09522641042393594,1.4045324028754047,0.46039379714589057
2012-02-01,3.0837473583303003,0.948316105308385,1.1064651680272999,0.7013769948279216,0.5570511171644579,1.2921348967823356,0.5825900123485344,-0.6673785467187477,0.9183642516805198,-0.2382751465065596,0.8772586146576955,0.6182824015682334,0.16674528736445987,0.9428658978638086,1.2156994756978419
2012-02-02,2.8369397461750343,1.809977017724558,0.6249544933539988,-0.20901955199088065,0.6044327322852138,1.559338241413219,0.7359268603493639,-0.23104594671085002,0.9758242256789329,-0.3928737292934069,0.8826752072238262,0.1042614842305482,0.21875761197403337,1.0565915098413496,1.162289210264367
2012-02-03,2.9263387168568045,1.94117362510792,0.09816532023016616,-0.49981560766624733,0.5825667517414973,1.031936706358512,0.5439806365066184,-0.33216708058850336,0.8981696314248477,-0.7073591410127301,0.6939954067454471,0.02936156837304556,0.3328820778290711,1.1218891798130801,0.775047994105047
2012-02-06,2.522751400665248,2.082187289373534,0.47001543033096344,-0.4461134855763765,1.3624301939686017,1.1256375837456625,0.7417797813872228,-0.23532080268739786,1.0334133470510374,-0.18925076583452058,0.8109502394573724,-0.34886873594229684,0.34740289531596535,0.786309347723434,1.7337402989830986
2012-02-07,2.2611229860753053,2.1944652147225794,1.0325891266840084,-0.423403519331711,1.5542209628770982,0.7262151244254001,0.6781456674988832,-0.6959548734314184,0.9661358848374371,-0.6451095163891224,1.4261817110603117,-0.765745864026552,0.3427346055969444,1.0334232004252228,1.3984357434016876
2012-02-08,1.9287782431857208,2.5665929567996058,1.181542545086491,-0.2717706945444234,1.631807717546981,0.4420874932031081,0.09600318754971757,-0.41858056833436535,0.9707742015760158,-0.1739000470311123,1.4183360949580333,-0.9636840872219168,0.3109952305565894,0.6129562877862724,0.8096723024483855
2012-02-09,1.849215635561937,2.3616661202995255,1.1742776668696315,0.44098935887918145,1.0965506291779779,0.3382435009801381,0.4668035069957414,-0.2704983568361478,1.0660673020990084,-0.13113047825222962,0.9500429077456869,-0.8023866736739272,0.24122113794299116,0.09991847179741174,0.19310563752430174
2012-02-10,1.17271088449302,1.9186535556023316,1.3185217905389006,0.12998533373331786,1.4083804297068625,0.3708876858053546,0.5282268561162674,0.4573332983727484,1.0063016571232446,0.10419872128989441,0.4020915723953072,-0.5754387886677516,0.10663423373964445,-0.097591455818509,0.21511584949385185
2012-02-13,1.3181280540874418,1.2629886298084971,1.2389401179046637,0.5441922163773824,0.7418867702405046,0.07305184211560149,0.5492247247991622,0.5654719902767554,0.5816524136597193,-0.3062236029966981,0.1764697788626499,0.2091598996655798,0.6192334833658835,1.2421295446276333,-0.06054322021811717
2012-02-14,1.170643988645724,1.4285244992300707,0.26812851106236235,-0.012031039172162106,1.65873473119895,-0.2336713208104967,0.8348981410306167,0.7258659392566342,0.2973556086055398,0.3009907280554178,0.1546374847352858,0.40119682673732,0.07978430929789804,1.1838001173608177,0.0982922415960213
2012-02-15,0.781423800665203,1.2556831180917685,-0.6100703163915845,-0.311217005383461,1.6324217023715097,-0.542971906155417,0.09584961348832517,0.7584346982658792,-0.0762729929610405,0.37210992969477,-0.15480768683158977,0.22229233710448573,-0.16948179634286684,0.7861047312218528,-0.15551788945681713
2012-02-16,0.5200764295996292,0.9977266142835538,-0.41319264607892087,0.2580019134824299,1.3676925739445411,-0.3615595131105183,0.5199966495377527,0.6251985166823225,-0.47216457519241073,0.9057443438369439,-0.22970605037205857,0.570795165162698,-0.21361392920314345,0.8141553079908376,0.151125506168484
2012-02-17,0.9106956241131784,0.17553229895238887,-0.6012841341432563,0.339640918122347,1.5389835501060467,0.2229541751860652,-0.2644581463499754,0.2996524052387583,-0.17146179890919108,0.7245805647997747,0.008193987957134432,0.8317331671525396,-0.6401316069618175,0.450720619469114,0.03516451673367702
2012-02-20,1.3096576986197483,-0.09606853523569185,-1.3163124393340622,0.6805915233927062,0.7393653157476471,-0.19517426012926056,-0.1993032357020673,0.5702330482926923,0.3002435272502279,1.0636138868987255,-0.593078754901332,0.41341587254178125,-0.37463288942248946,0.11019329077342824,-0.34361672120729736
2012-02-21,1.1712359128259169,0.22418792361210296,-1.797476757944082,0.409241963240159,0.037254199751060355,-0.6733427611512415,-0.1645231620718388,0.3776494437009098,0.7398920345479163,1.3560614539075413,-0.9033838156740325,0.40448223964636487,-0.16482669135074426,-0.6675466152957438,-0.2851489156413604
2012-02-22,1.6912562567408724,-0.18201426805525514,-2.3223358969268992,0.0468229784707809,0.3270043712586012,-1.099355182298334,-0.3052941622117209,0.20878503185216588,0.6377913321219179,0.9246828956975346,-0.976300526553893,0.5544635673101505,-0.1272744843939419,-0.15738301353505302,0.25003118516494643
2012-02-23,1.4370793235611838,-0.6638105444341391,-2.281202531525661,0.15816093764338202,0.7756659722597,-1.4550268287811892,-0.20863988320647017,0.034209153268323814,0.589572370007708,0.8068715084561602,-0.027871083087638877,1.2950963881578013,0.5064595692832656,0.08746983019138814,0.2676568169678314
2012-02-24,2.118254434643169,-0.48277585168306836,-2.3883693340734458,-0.24556546722818628,1.0805802193227048,-0.3777927105995455,-0.25179428746869914,-0.029333558940613288,0.07860154030060333,-0.011037887191115817,-0.09421268656474009,0.8405002911843255,0.4301282927600445,0.1158861234375063,0.4726845764743086
2012-02-27,1.487448721476151,0.5263442461858236,-2.1289764196583487,-0.8413778189723163,1.4827166237659088,0.20577192673040007,-0.19394685795214647,-0.1880510392858561,-0.3025304373213907,0.067444661567845,-0.14820238195136262,0.4251588189068641,-0.1772356177135188,0.1709143703244736,0.24094760672443172
2012-02-28,1.3245097180735588,0.05553306791484786,-1.0535957983928221,-0.5235959686720035,0.7738719373580795,0.20382723796092983,-0.08117558633913975,-0.09394339503091753,-0.17606815719421728,-0.07908242502101016,0.15053077720491737,0.05632121999444239,0.23898933516985882,0.010452182881792872,0.38306820417775894
