dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2014-03-31,-0.25334462884271486,0.9515636719719567,0.8604654516498795,0.31935979914522966,1.298802716154735,0.08109831113881077,-0.6984015066157244,-0.15020421750942467,0.23000408225256347,-0.22558637220441657,-0.7093348051584614,-0.17560604558559292,-0.3367507514612811,-1.070887376846625,0.19966734635169428
2014-04-01,0.3745431012567049,0.2644313363361177,1.0742744604167251,0.3891328074282858,1.6606655575287008,0.5966056301562919,0.11356321218025522,-0.3803955980937937,0.40517665965047506,0.14478745393147022,-0.34251930643380224,-1.061472893655203,0.3285276627593484,-1.4622262716976888,-0.005519570912869399
2014-04-02,0.23308257905370725,0.16490961702474283,0.07091737992542395,0.486011670336418,0.9320637439466753,0.4655550377161491,-0.0784395287458206,-0.7267685095863211,-0.1053030762084605,0.12958371897369467,1.2322331430448568,-0.946013768995379,0.6381546126282233,-1.5473062046780943,-0.09112936422766064
2014-04-03,0.24183360220321207,0.6582324541189714,-0.17530581427584518,0.19691498662533607,-0.11769679357770137,-0.7426730398323631,0.14537748100405962,0.17105377577521474,-0.14948709134156893,0.4530156772030589,1.150795270833031,-0.4644095607388218,-0.2694492913854238,-0.5684420649878638,-0.261597022172502
2014-04-04,0.2739124399373393,0.5659797034695885,0.09105997833378543,-0.4891618002886338,0.0317978872213604,-0.8978793064083972,0.30456630674918495,0.6296278168044704,-0.08752493846021608,0.7060951490433336,0.3336765282141957,-0.3070871056222749,0.17904056817290004,0.8499809845636838,-0.3098484593557893
2014-04-07,-0.10508929578764166,0.6939009910396948,0.20315003139919918,-0.11923708708095318,0.38424226148553914,-0.3097543601123214,0.3453652462645428,0.20746536069612637,0.007824535865945498,0.3763175488102895,0.26794445010433454,-0.6614663999550608,0.20965023520725581,0.5778439019369197,0.47581627481925454
2014-04-08,-0.2542250382749044,-0.0893699069065808,0.30862385036276296,0.6419417046856738,0.20756139685688568,-0.6764554325720513,0.575521091468006,0.3329104984465824,-0.17713051327198515,0.026551741317418137,0.43584311775409024,-0.24927013997233288,-0.4440888746985824,0.18553308770708601,0.5826363174286565
2014-04-09,-0.8106969471558886,0.26011407905378714,0.6731655073753374,0.4516401305097226,-0.0856085786830792,-0.049300383790929846,0.1191916781073132,0.33881926793021555,-1.133011371054531,0.02585595980269496,-0.1976529984588694,0.26525021688925315,-1.1511890748872122,0.746044572612974,-0.041472656550862665
2014-04-10,-0.557352676909809,0.040736785361260894,0.5522393946641901,-0.09174950623348553,-0.4732784597777063,0.4695884040897055,-0.21824460482247393,-0.28559391866681,-0.7438841487920287,0.44199350511706864,-0.5968452215170719,0.19088996352028004,-0.5345157647743306,-0.15858787932364837,-0.4091633599151717
2014-04-11,-0.522726864661208,-0.11108347446739764,0.4812288221527205,0.5050304676348331,-0.04234591060513183,0.2975544432792664,0.07884314780673979,-0.4640252749166418,-0.24731519146415448,0.5894887879000023,0.7110512128537867,-0.21514734985774442,0.02211336581130919,-0.45119267845814254,0.10680741068663026
2014-04-14,-0.06328453549705415,-0.1515622331890038,0.1071805900395563,0.8150411973415148,0.3601538983145116,0.08547682801672335,0.9095199226726006,0.024184986771668412,-0.470727169089124,0.4981865035097464,0.6549934358701377,-0.7540950967580303,-0.32180816714065613,0.06409143602335168,0.18276729707631473
2014-04-15,0.13154571506195795,0.3333810298484379,-0.7489723429076989,0.20998600262849776,0.30355986749333524,0.2693240547781716,0.7893597938934894,0.5486401601554209,-0.07331011224321285,-0.1401509654512897,-0.5329847863615239,-0.939937698429098,-0.26749086104072944,0.5104059285985106,0.13377182488222497
2014-04-16,-0.3677502431988897,0.6837477263116931,-0.9842544282907075,0.29353934817631105,0.8641293028658448,0.47624635905917645,0.23368664914532664,0.3315967910752017,-0.2415240263200638,-1.0368172628891905,-0.2333012186917008,-0.34501633775862284,-0.011830111852380915,0.9973615991863479,0.45585338619178745
2014-04-17,-0.07256795470382725,0.3384988470976881,-0.5803793156680186,0.5566118543578131,0.7601739216847114,0.48767876835307594,-0.05193453323944307,0.12879418182874022,-0.23764635669611298,-0.14933021306199043,-0.025097097054376922,0.6165656424247037,0.04235903919219001,0.5994059210626186,-0.03786721995890381
2014-04-18,-0.1323575379842858,0.10594367252372522,-0.5759187491069458,0.5598136951732439,-0.11608033933606948,-0.2627181508028724,-0.09702117838908066,0.055646731352485074,0.08695890496480822,0.08414896759104429,-0.45617114453723195,-0.038853984729471616,-0.2842007695627613,0.11755140215273419,-0.5516667444110771
2014-04-21,0.926422060142904,-0.1046816718323636,-0.49040771337846,0.19142915159196147,-0.4803509762466231,-0.5848744544243236,-0.11138015606118731,0.03663083147386768,0.845459062630859,-0.5916167753300217,-0.35901053214976425,-0.5380014303751388,0.11269532010239715,0.15005362595760527,-0.29055452838192813
2014-04-22,1.4785858199859538,0.08209179495489673,-0.37351128079523654,-0.25012282834980437,-0.6075976116491126,-0.3411346909145287,0.24801734965817407,0.05420253503147965,1.4883615523182478,-0.148676270631399,-0.5575628162881284,-0.04897592120381866,0.09998454350257939,0.2593151890874991,-0.4956834433662138
2014-04-23,0.5745656604707475,-0.03953870506716281,-0.26597132641468196,-0.19652564289553706,-0.28060766085928246,-0.4745383550907625,0.3701348238144199,-0.1174295058089624,0.8334045319323526,-0.35281928482744207,-0.6789363198069477,0.11845142839461413,0.3389306076875573,0.6744399635886887,-0.4309361645506618
2014-04-24,0.3264143884717912,-0.3542927368307877,0.4690970372350325,0.05891493557097953,0.19948503278609428,-0.2809677399424431,0.06751544586166693,-0.1109152839293834,0.45122322289612793,-0.15771034370736425,-0.7198340191549221,0.0064656631616192275,0.7934807533351917,0.5286518966041673,-0.02741707923246317
2014-04-25,-0.12297777563212879,-0.6690714543059136,0.508979053036863,-0.10400802187258229,0.3618863136725553,-0.04397695827948813,-0.2827934855254486,-0.25737658350199755,-0.2851804265994128,-0.06917962594510223,-0.44815038830512716,-0.9184267066384137,0.5242268727853651,0.1540336284166847,0.4571765479334977
2014-04-28,-0.2993259756670682,-0.12705478050730257,0.8064491388018614,-0.07657131202591405,0.5956393715262138,0.685421146990495,-0.3182059784880118,-0.23984048897690188,-0.6715530747533058,0.280437578616496,-0.30563935121241037,-0.8298377782564418,-0.24608856431978532,-0.21346280139493426,0.41899411381504725
2014-04-29,-0.21300732042960555,-0.06745731963014934,0.8970047092137022,0.010975120862886224,-0.0035927612755418466,0.4529578083990665,0.027604426469354217,0.33510532406428956,-0.49555101080416825,-0.08519970652691956,-0.5172557502305769,-0.03533154056005837,-0.23453451478479764,0.2636498961562264,-0.11567154278898259
2014-04-30,-0.5143473627127089,-0.3408870727347113,-0.3321403231511118,-0.11919630551828546,-0.18289117706411773,0.3551227380171953,0.09192610206624369,0.1976871099096469,-0.29436579655103634,-0.6057099137235624,-0.402565242266475,0.8421926770141714,0.34608480769827255,-0.24248152857122235,0.31040081053460056
2014-05-01,0.07037614657549017,-0.1326896961618268,-0.7645008402056119,-0.03359481390958248,-0.36577931513260425,-0.1262958334356357,0.13089484351855982,0.15745012096987016,-0.10713781768153971,-0.2188206022046414,-0.07707170339610907,1.0066192566692749,0.22229152499786525,-0.7385005737452163,0.6897312598085914
2014-05-02,0.40565470972307277,0.17762103054494702,-0.2061425153777471,0.3957665541844186,-0.6882233633380694,-0.6077733928472834,-0.26059938038886116,-0.38007236581434345,-0.34083512411668054,0.33259379881764106,0.5341025401830681,0.2451746332599561,-0.1839498485973252,-0.0637488981874269,0.2923519824262713
2014-05-05,0.184568814320918,0.5685859705340437,0.034618198954224834,0.42168324975688815,-0.757495454022257,0.13933853888425557,-0.3664460669499927,-1.3038630819173889,0.01562783340126961,0.14461792419778294,0.16585251663782336,-0.073723006293349,-0.05326904783244764,-0.4362730758676903,-0.4337439490611345
2014-05-06,0.2873264091433584,0.08150074780885819,-0.27485297146689086,-0.6063756515886268,-0.6253273011188799,0.7797933754246789,-0.4787182103427562,-0.6405856485378827,-0.11277985585217008,-0.5330137772199576,-0.5063111533150573,-0.6800470029635399,0.33812984802311313,-0.22581567098385172,-0.33128219554061844
2014-05-07,0.4861596699918505,-0.5360403274711473,0.012691132110996749,-0.4618301627111469,-0.2168198174939917,0.13039695054412112,-0.5764118329841352,-0.07477983350493163,-0.3389569473852422,-0.4819975445444512,-0.2514531580954576,-0.8028795428842593,0.02982880118858447,0.21368684069317004,0.40041347604665145
2014-05-08,-0.07348833943442969,0.19043034051628685,0.5233338555314563,-0.12820202502810207,-0.29168925269734264,-0.3974206541269687,-0.15795580148251573,0.01817815351618094,-0.5236675235381352,-0.3515673358482325,-0.03641443467322354,-0.5044296408253297,-0.3041094293084103,-0.22283393846343716,0.3953585536727167
2014-05-09,-0.575611858838224,-0.12972738605126927,0.5072877813113601,-0.1736121955828757,0.5653771806422428,0.20050969476386707,-0.13286636059784407,0.19070906906403576,-0.5334637303712546,0.06704325184755518,0.15689381330545962,-0.5839864862844238,-0.22766943529526845,-0.5456302949104938,0.049663826747701915
2014-05-12,-0.2843328250150259,-0.8025096990779385,0.15728414746003966,-0.20033422862893244,0.9322935034874651,0.2965016433248603,-0.26951378954655697,-0.09066593262459556,-0.30976436294578774,0.06447110669894343,0.19478586136478487,0.10149876130880621,-0.4924261680956636,-0.4202315303207007,0.12153448532250294
2014-05-13,0.14171080375237055,-0.49686840212610583,0.1969738297447369,0.027134748180441367,0.22645424287349122,0.20592110150982929,-0.5207687047241732,-0.32468229213903993,-0.07044178768877787,-0.07721553559807225,0.20873701442539636,0.32730293609849803,0.07847966132909652,-0.31148401915558793,0.5931970972740127
2014-05-14,0.49912005384478214,-0.12778696843262508,0.01854674874158562,0.06794359436903116,0.22811200866667364,0.4767325756676504,-0.22921883373268512,-0.3737977027577624,0.7947585669135323,0.012359452276902681,0.39988461921649726,0.6600946617020177,0.830546002470365,-0.7391881777501497,0.08619726033751018
2014-05-15,0.2385021233944842,0.20950437983328704,-0.14876085186700527,-0.6600545096381109,0.06191210976533667,-0.4396399987083982,0.29429565378941647,-0.16981678389144542,1.0460976653197749,0.35879367627853614,0.7281883512122287,0.19086882542911235,0.7990445308670108,-0.5353172291621181,-0.022339410063543765
2014-05-16,-0.32296176763009266,0.6676425803140162,0.048058660868282095,-0.6355404035295938,0.38238253519839904,-0.5566638743469782,0.21940456813999298,0.12560009336498257,0.27377441909347966,-0.08154554567421445,0.7900972738630975,-0.1412993354651597,0.07664614811072566,-0.31409764816408564,0.36387734235693353
2014-05-19,-0.34118146686434986,0.4196779886037548,0.9617546942382174,-0.06709979264580729,0.6203587684018833,0.001000952318866946,0.31605336140376217,0.05044684371572458,-0.7930767486459497,0.28991872642248884,-0.2667168273131705,0.48045730892528377,0.29571081402229954,0.17772839202568877,0.5279811330251694
2014-05-20,0.25873010024931653,0.511938307392704,0.6129618554821824,-0.2684270238888185,-0.5818408361402382,-0.04297240889637193,0.09667927652127135,0.2513520082240523,0.0014441973802327365,0.4872775454601257,-0.681187035500839,-0.29126307402453877,0.839289816626895,0.5746962956971233,0.567152548683842
2014-05-21,0.21792087797963267,1.0613334303153579,-0.10781376939676307,-0.41268277120393076,-0.8494774993234795,-0.0789955959472226,-0.3761629308432962,0.41448329703765524,0.6207017907127635,-0.1556047629376614,0.08427904081276247,-0.7659597816933859,-0.33073106582938505,0.5257468088063016,-0.15698840456464577
2014-05-22,-0.7108640838827857,0.2656821939814044,-0.604326659124791,0.14924837107121425,-0.4447280756602085,-0.15010539157367148,0.2717711308742769,0.3653691916888471,-0.7457672651942572,0.7793374357375096,-0.395111989916165,-0.8127541175932775,-0.6342205400831243,0.34225147003112893,0.11264846847647773
2014-05-23,-0.55781733284181,-0.2416363924716312,-0.3490201025747902,0.33131976822205844,-0.1129729341412038,-0.2390585259205099,1.0604728052520727,0.5828116885085128,-0.7918877414400545,0.589968829520112,-0.7343287461407003,-0.2736394821674161,-0.5873473807248334,0.11316648869572278,0.6339316734353878
2014-05-26,-0.2848343236349877,-0.3625508605976045,-0.11745542602940579,0.3270018904660234,0.4650670911234033,0.25708311968617764,0.7830284310919134,0.4129543354690537,-0.25447319218685516,0.3705321447389443,0.2947078880434505,0.11573376403782734,-0.10523821387220023,0.45140851389911996,-0.344864428941157
2014-05-27,0.046864390783558384,-0.08659866632583661,-0.3563017700119508,0.6106141088220824,0.3686293875644163,0.13080855897019114,0.09508701403313365,0.29440977710474053,0.6861248514087323,0.8843533525722825,0.30047715598550867,0.4291615502736636,0.3199095717874808,0.2093252636610112,-0.37237622277238275
2014-05-28,0.29831794973206155,0.07839574054938002,-0.8444075522557376,-0.021155213103961318,0.06735763351305103,-0.48125865180759414,0.1121612032915021,0.19889804425069393,0.8118585602403823,0.15674326915876452,-0.39238536948822317,0.4838693909540147,0.213925311402581,0.1555959681062496,-0.03986300207149496
2014-05-29,0.1912880911041996,0.011271491731347746,-0.40831438648627605,-0.5850990638350564,-0.22603205921179248,-0.6844796312050486,0.10844047256466487,0.2412536065067699,0.6727504630479828,-0.5961549717932457,-0.4780738148279606,0.2667110894569279,0.2507186004755631,0.21022625672223624,0.2779433296032773
2014-05-30,0.643166420117433,0.28706655437009726,0.010287138111428744,-0.5175352023581361,-0.123879682794224,-0.302733591153724,0.09324315881332805,0.06641281045223554,0.6135283189668483,-0.14178138007099045,-0.21932074008561048,0.44043808163885867,-0.08450687770318077,0.5606480732579336,0.4955370248318448
2014-06-02,0.21743856575873213,0.5372579424884666,0.030827623342445234,0.07172957049482283,0.0706903062517544,-0.26189860799944836,-0.10928666117982819,0.11632793401583146,0.23734969734813538,-0.2911095090014647,0.2002552879449861,0.14834996087843325,-0.138707465879217,0.5834745239851209,-0.45148056094089895
2014-06-03,0.5560621429440143,0.48905356321617677,-0.04811236401299652,0.023023263432615727,-0.09972512209299263,-0.08050432976862378,-0.2667955878566892,0.6233903312387311,0.5726631145256063,0.0020453850428817032,0.6440164183509429,0.10406431712677933,0.12444848418106114,-0.14526129041982896,-0.42647011024518905
2014-06-04,1.0238509012081025,0.05897812514943349,-0.17563514638586922,-0.2975913782775751,0.4947368294613495,0.5154670462007471,0.3053622481906524,0.18327731495044458,0.5804239488669268,1.077391129625244,0.9167932446479449,-0.14424005205737653,-0.5014775351545228,-0.3362547256850156,0.17718814416466167
2014-06-05,0.6805862865621163,-0.2415357806352219,0.25456871452490154,-0.19034059634243158,0.6784597619630306,0.07580501676729781,0.2856343323972451,-0.09038419829833301,0.528886627585254,0.3048584917876986,1.106394286253786,-0.2580840726583844,-0.28311263660742847,-0.2199065245650196,0.3670643903250905
2014-06-06,0.3879980100702024,0.27504209063899304,0.4203213297634807,-0.30931732903566667,0.03220143416791938,-0.16772460085970778,0.041165428846905446,0.003967544303514786,0.28055395924234255,-0.2346723839425435,0.3477513169489722,0.4029351704225968,0.9762754578236785,-0.6769718052672743,0.6259965415176311
2014-06-09,0.40651433811322757,0.5388573691396469,-0.181938069005608,0.027566936381796164,-0.15774770543760752,-0.08442088022101507,0.20700447839358505,-0.4964675253652763,0.2752719492930354,-0.39354561763901685,0.17079727427548547,0.2758280091506238,0.9387655943622392,-0.5879537390458007,1.088284957787818
2014-06-10,-0.05951630666489584,0.3336818836573261,-0.2669985047766179,-0.1731882206907442,-0.0898016298955803,0.20669487989719112,0.4574280407970308,-0.18005293861501043,0.14958759421059162,-0.3325271361672825,0.9464425518145964,0.2698613067796954,0.47241945391634843,0.37113176182445184,0.4042087159761747
2014-06-11,-0.2914693949812003,-0.02809479945232438,0.1649769311331497,-0.2819309835537641,0.380400235775502,0.47808247257924763,0.2998172630864158,0.2380529933933449,-0.34605106516104894,0.6759483868611373,1.0005153905494173,-0.017224511190780264,0.5084910507673273,0.7005396884819551,-0.39437059913314126
2014-06-12,1.090996847453319,-0.09478001297231564,0.34987673932769964,-0.022981731573212375,0.2582565280216971,0.3885006543666587,-0.1434160898622672,0.3486159630940701,0.8190033962882113,0.1570366110091789,1.2743696217996732,-0.3644868405465505,-0.04345910554402999,-0.16422838580358218,0.15167061836227586
2014-06-13,1.3734939792928347,0.03851122843235573,0.10510179140402451,0.2777918293569461,0.06746877865351023,-0.1805765697601511,0.010600933970514571,0.3371994017685383,0.8419907512346788,-0.3992857248951356,0.44451652683279774,-0.2989877593686562,-0.15675655542318068,-0.384538140947059,-0.16716482561739243
2014-06-16,0.4566380424987857,-0.2592060186959349,0.09076895349982954,0.18503270127365345,0.10575022837475118,0.048801283468100205,0.34535483869947553,0.34813917541922046,-0.7279069450861182,-0.2863678611242155,-0.4445746048592586,-0.813994314717324,-0.12911588424609044,-0.3297953145290831,-0.6057384445754807
2014-06-17,0.9202539191129303,-0.2923660678663195,0.42937178886374305,-0.32684822127193114,-0.2777433944958324,0.08612222304379684,0.14396050119646694,0.09486579014942398,-0.5744804416740821,-0.37782915293976493,0.2977319393302239,-0.3140096719457653,-0.6233481690328327,-0.3580232468104265,-0.1759432743600535
2014-06-18,1.0156090883108106,-0.3551025883942853,0.3969352585308237,0.10308367215531451,-0.19480819396379928,0.10009123268878388,-0.15273113012179249,0.0430626412239451,0.20157253409238907,0.060324250820008724,0.5009702482961608,0.3775409667023764,0.041433230957065595,0.2627068241917325,0.2051525396449791
2014-06-19,0.21990327702090037,-0.008395035196069977,-0.4568401052296057,-0.20653566932291054,-0.19627035600546439,0.5077865635546421,-0.4489202121810799,0.019454745845395433,0.16107486708666435,0.5344244089650798,0.20185850961284224,0.1178250959075576,0.10088876914697686,0.5549104422648671,-0.23186639957224445
2014-06-20,-0.1419847822802195,-0.5643223531646913,-0.20456874310393935,-0.6482929437062044,0.7327041065879163,0.5610143472434433,-0.08921846353276863,-0.4346691232342472,-0.3642440328592825,0.5236053017407679,0.08961520967632011,-0.26743348274243983,0.2322294969458892,0.3340933654628179,0.0913468907929348
2014-06-23,0.2523377444763187,-0.7528619345257229,0.12976599329518673,0.2063303892820988,1.2416085586618304,0.4872226836261107,0.01879927950080909,-0.3465500492839006,0.1912622808353862,1.0313020365530305,0.16841091785351944,0.41007234326267505,0.25951563716054027,-0.07751008571848175,0.5227982698026294
2014-06-24,0.21878334488021775,-0.23008000927059508,0.16264851743538855,0.5082168695037133,0.21703523758758111,0.31464300656576255,-0.49000892079389413,0.015720131528356277,0.3875500849329699,0.8013095459986271,0.535216206186753,0.3674719241269392,-0.22025302849799205,0.13719766300917416,-0.1428250206409619
2014-06-25,-0.20413232306432946,0.07747599191217928,-0.03934464042854763,0.07405149344305241,0.3917829284334522,0.04992106818181462,-0.6685074523486927,-0.3437949824969213,0.06300232179179549,-0.23253235021339025,-0.06975888709900216,-0.5781918280510615,0.022768187828297672,0.00743267329622627,-0.13337794023134228
2014-06-26,0.4359336609642114,0.3362287938155229,-0.038847417742612196,0.24909850090941452,0.16548547676075076,-0.01644405148494196,-0.41017477402411495,-0.7527279000224003,-0.03640010472931589,-0.20748920009859403,0.033467821963196615,-0.5674725073955017,0.07232095902155558,-0.34616188425630845,0.1982136660402262
2014-06-27,0.9499741312474503,0.15208126233088226,-0.1804974594346058,0.7504065603307496,0.0883740473789227,0.3069441393022113,-0.18526107759384802,-0.2749351588735829,0.21763244978866852,0.7231017265954741,0.43167916714028776,-0.727260423783957,-0.2530331421822963,-0.16285053531797541,0.23347320784897668
2014-06-30,0.10963490305421299,-0.2552800941511145,0.004021214886518831,0.6443271699113758,0.20993167870745696,-0.27290303884308836,-0.05512902601434321,0.21045952921550748,0.2808274074535609,0.9627243110142041,0.5902353711879524,-0.3722247164109583,-0.4912551719765403,0.2590200431935059,0.26837455056040194
2014-07-01,-0.5904765408136349,0.2316124841983459,0.26912708438101435,0.05409830888574656,-0.14979514823474332,-0.9857437990630118,0.33439555761396383,-0.0713971854953089,-0.6210930835984427,0.7079014135630167,0.22896928288361018,0.043041934173408854,-0.1169063407074008,0.1843033730542905,0.7434715057216154
2014-07-02,-0.1204817695482707,0.4478788914010348,0.0007229071115037351,-0.575488170404924,0.5015026559559805,-0.37923994417587953,0.19422607692921678,-0.11890888711975171,-0.2283230084342594,1.2462187185884455,-0.2947663426296765,-0.033625443630658766,-0.036139158496901115,0.36568731755072037,0.6045930955489379
2014-07-03,-0.2954609608412816,-0.033017645495411765,-0.3263656848555534,-0.311177185179736,0.43778956213056436,0.38099477986841557,-0.13328963368239083,-0.047451793840180806,0.09475634923271657,0.8052117512295776,0.06364505710219123,0.7391679346738441,-0.5095512461262461,-0.06719138022947388,0.34536603496507806
2014-07-04,0.1394113915174626,-0.021010984451453933,-0.7180069981442173,0.5165067791405201,0.08725296576183872,0.8578607603656675,0.3546708455647005,0.048695745983607014,0.2259417703191582,-0.41080675166917796,-0.39788257790463977,0.3050334731936043,0.14235885166764334,-0.299468899718039,0.9029683066430226
2014-07-07,0.9065207154750369,0.27663829040221904,-0.08721577450035965,0.5851430047031934,0.33708020701286434,0.7411855956162805,0.41884609629601977,0.5873547560509994,0.8230069566088194,-0.00786016200385758,-0.4800543500042795,0.24892023832837612,0.5250468017261358,0.2979704457061507,0.7573405812165943
2014-07-08,0.08653410093623912,0.10904511634035054,0.042614644795566446,0.38804140876879245,0.23119303830923418,-0.08616433597714336,0.4874343414896965,0.5724967051559641,0.4193611730903129,0.3026628785881565,-0.09966797980309139,0.8704886369870883,0.1574525954010956,1.0260840737237518,0.5876442694154438
2014-07-09,0.14170884828496885,-0.29604942560324315,0.26973761636721827,0.15053386565854196,0.3859039811037717,-0.5247254365102817,0.2873833288732678,0.15905692772063731,-0.06178072011529854,0.7428412035542469,-0.25949511998161595,0.7555361192517542,0.1762038201556162,1.182276831738525,0.866736612847629
2014-07-10,0.4453673546694356,-0.48431717666999563,0.4356195746135463,0.0815570445808219,-0.2549158328199663,-0.41474402253353665,-0.14541488943173647,0.03654699014957169,-0.7822360387243245,-0.25309944891656305,-0.11701910460322293,0.27343335828861004,0.24492674306777545,0.9255130428832354,0.775736215008804
2014-07-11,0.48418011392551896,-0.11994674694625727,-0.09142828711243883,0.16955118820718967,-1.1436857040677857,-0.22159963822069034,-0.4008457635683438,0.2748515895929958,-0.28384985518578393,-0.41838395274107965,0.011064391693597199,-0.4554682526485467,0.14885564930518036,0.5577139406984248,0.4811268727032027
2014-07-14,0.7263949299103035,-0.13016177591199246,0.3988453466396515,-0.3905429291979587,-0.44450710189899334,-0.01534651185296397,-0.07325412572950162,0.5979653514608938,0.07147029473773758,-0.019127141059715996,0.5086783840197329,-0.24008556005793136,-0.264446822213349,0.28483985859218475,0.07838928654913652
2014-07-15,0.2055982021641216,-0.29372556741076167,1.4028282639960907,-0.44279903168231727,0.11420416895453232,0.10189502779919697,0.253065095111778,0.7094845409488046,-0.4012524275333267,-0.9165330415939492,0.4073139241834342,0.34492782881257245,-0.32234022535304313,0.258383349500755,0.5846968154314328
2014-07-16,0.11062015730514718,0.025152680402117322,1.2921196154935808,-0.09553064739794266,0.32044504179780686,0.021655616087325146,0.46826978186035106,0.3395350218404757,0.06963002567294535,-0.1399812071677527,0.20914839455731407,0.442150799818307,-0.3988834417272977,0.4404444998023483,0.18952828994017537
2014-07-17,0.2410117620997521,0.10080432017433197,0.965173878219392,0.07188321954379033,0.43757265618478475,-0.026075490274734995,-0.09377529717989826,-0.1812176475290529,-0.18322963448878193,0.5322315885222052,0.6348448474254139,0.45642618475959257,-0.3533100067710371,0.8818759260296627,-0.3583502118770171
2014-07-18,0.45985350656128937,0.11466438174679443,1.1584442041129066,0.0902218725739453,0.15753345595495716,0.02979614086735417,-0.3387125027135099,-0.6184190709138563,-0.05603936065095834,0.08402323151881105,0.7932705326844287,0.7885597591305904,0.25943055603046133,-0.041565843812576095,0.29778699915411116
2014-07-21,0.3795449835968204,0.40842971927598903,0.6991433713141396,0.29298831466182707,-0.22093958321170085,-0.3671943011028468,-0.12082351573624188,0.006884588539848134,0.347296197553734,-0.09873527160906588,0.018053149125356577,-0.3162064476061691,0.36963446940953726,-0.28873470066399815,0.3457462291796393
2014-07-22,0.47131366865676405,0.4447489235729807,0.7299422309943354,0.42851038719335993,-0.8785674770741317,-0.628424371749787,-0.31297436677693596,0.9303949026297557,0.3699851332192051,-0.35528969456523013,-0.811882620681984,-0.6613012807802109,-0.15228609388071307,-0.0890134779634881,0.14549643606701854
2014-07-23,0.9727972045580645,0.8078968255055765,0.40742555675220415,-0.039241757972743145,-0.2989747986081012,0.06484467646777256,0.3490853877766198,0.2611896697486017,0.5069003373475339,0.323393263216352,-0.2985786270024401,0.4894875054555758,-0.20887195800011052,-0.12250747295893391,0.07341710114384543
2014-07-24,0.21214371873714982,1.036705650811017,0.18607701129678864,-0.3320375792779117,0.3886083817135645,0.5407883577265091,0.2197513324961448,-0.40771391720129535,0.23154765907354308,1.0415416092757719,0.23236193710143352,0.06735882853965211,-0.06700266621730362,-0.5673256809587395,-0.2240723935480461
2014-07-25,0.13995444709712734,0.47769578192175516,0.17797983793165245,-0.4394571194863544,-0.2775840228304751,-0.15290653050466851,-0.26128054019423724,-0.36756093175065374,0.21534960707420994,0.3762953904224435,0.6079814785177375,-0.11756873094254122,-0.09034785299497895,-0.4722650272442249,0.24677317269425347
2014-07-28,0.7202300635401319,-0.10593247061816681,0.14425029743296128,-0.5917996647456364,0.16839062487080284,-0.1362529204030917,0.053862530661381275,-0.5758447616183826,0.5937260334330307,0.18816823170803515,0.25886084878280724,0.18814704067843532,-0.07023068401899966,-0.1524754512204101,0.0008923761857449138
2014-07-29,0.775705491488658,-0.09337740736512283,0.7049209273548301,-0.5436366016695511,0.7819588529835472,0.41815502292832624,0.35223310142191666,0.22242614504145414,0.9764948129732293,0.050518554952459646,0.519839732397627,0.12121419141531156,0.595983590660398,0.20320707032134294,-1.6341683178500324
2014-07-30,0.8949914257342009,-0.6746232767767961,0.27248716910610954,-0.4319400335288645,-0.3016754438577643,0.48306339216813504,-0.10507242716175419,-0.22151588919509982,0.4638440045370682,0.06712210521021517,0.7108862545881195,0.8700902254167997,0.6010481507637956,0.1928577840108119,-0.9944322688240793
2014-07-31,0.6518362338591875,-0.6661916421673928,0.2988835360661543,-0.12032014059584178,0.17803909890081712,0.2846003496202656,-0.11505903566508817,-0.1579971884395195,0.39341296672843634,0.7013556234138494,0.5386381145051284,0.7342316415651383,0.29602812844635124,-0.16035744374701225,0.4190929740260977
2014-08-01,0.48730964377087005,-0.34565742515351217,0.0810847896944188,0.8699453091801538,0.6969383576471135,-0.12645741635922353,0.19803135419563905,0.4590112557765129,0.7079599405601381,1.1563165221745784,0.5372915400273008,0.3972153535997675,0.20104579498933883,-0.6118818987685426,-0.011093955515488389
2014-08-04,0.5844672571377132,-0.42644164231400866,0.12004487479087257,0.4895525297861219,0.2631168059194741,0.27323894296280116,0.21319274960764154,0.022190055484477018,0.3907935148500695,1.4343415491349316,-0.010707038282733955,0.25252287990493943,0.37196149915800136,-0.46056942389627464,-0.04973143700726336
2014-08-05,0.4529203059263533,-0.1124787350059359,-0.5875871993757835,-0.07686687047462053,0.1085333569603442,0.2616704124216173,0.16424641742420149,0.18890842898173707,0.6274691445713326,0.5603529762823091,0.43936645119485795,-0.35328914826714486,-0.000722098642122558,0.5152278645598157,0.4578179089291105
2014-08-06,0.4016929188093818,0.25996725667615167,-0.47009794281221196,0.2141940241354517,0.31612358585541306,-0.5982237402908244,0.04729556321445171,0.046147310957458894,0.5870940418967512,-0.17963866174898266,1.2374852182525302,-0.4410118198335412,-0.21824926332223074,0.36388126529351394,0.4578174637120519
2014-08-07,0.41882372420382386,-0.2963738692931605,0.311863296288926,0.018677740750136607,0.7976907741942877,0.23465022501046723,0.057226183203919555,-0.5794521676875829,0.12119151708065024,0.13750853580564926,0.7873628048721386,-0.13457443428780055,0.235572560346218,-0.34578724922929405,0.14782938825474154
