dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2011-10-24,-0.1590660373710508,-0.023461292988141123,0.5082478411772353,-0.008663197880710133,-0.15043264023883035,-0.4189197362157526,0.17451354504878852,-0.11002997157590064,-0.105928144839298,-0.020201803563124277,0.055006015524025835,-0.2559578660666091,-0.4052783665999731,-0.29793808615128725,-0.17290334272183502
2011-10-25,-0.05456009225594049,-0.4520322391321253,-0.34621245030554404,-0.11656295361758966,-0.23487257786600235,-0.003995580589586567,-0.16404988412265586,-0.2694344502695384,-0.03582274241266154,-0.12444520586256365,0.31510995201025344,0.3533617977456666,0.1462857754225522,0.36862346485244873,0.04359631900340223
2011-10-26,-0.20779420746758268,-0.36897511029339936,-0.00750233342219698,0.3086842553920911,0.011784622235884267,0.06417601601920611,0.05221481776852984,-0.09769634593378353,0.14748415676045162,0.07041603362494497,-0.3530624226615684,-0.22539514918856696,0.024242369397567708,0.06570746024129358,0.006308347974371319
2011-10-27,0.03970503380778134,-0.46021493898053906,0.20612779495088673,-0.3961438141933845,0.5433658289599678,-0.04823223919824426,-0.037981655086232635,0.03249489677397007,-0.13808550555669907,0.4938995339249919,-0.16815692674480037,-0.3894747086688378,0.14677239713817944,0.4535898198157104,-0.2691715194184826
2011-10-28,-0.7484545551622616,-0.118792441341869,0.166463469485813,-0.10377388713392778,-0.13065084807596572,0.5756690635618689,0.3697176716180115,0.39835410702805985,-0.5243081901923629,0.3211638458804094,0.2506033855785786,0.33666272675593517,-0.46436351106885126,0.18299234608212683,0.3204487293812186
2011-10-31,-0.15663180097451074,-0.33520102199548446,0.2971883740675779,0.5169935925114857,-0.26641886264512404,0.34831315701646715,-0.3520455028063587,-0.0001442868987424028,0.00039692624992876787,0.0341819191467206,-0.30841582711976034,0.44249655181252706,-0.24928189988566035,-0.48052165166441513,-0.05665615929212254
2011-11-01,0.07110617454979504,-0.5508910367013315,-0.036666865875730384,-0.5406388718224817,-0.10510190695139507,-0.2737815866765263,-0.2619495309725452,-0.44363660947523015,0.2397375066734031,-0.16607134497545425,-0.07749778775444018,0.022698241359373122,0.25526353134414087,-0.4099373505209235,0.4239085003111867
2011-11-02,-0.08792896169909258,-0.1185995177634592,0.22854464418601683,-0.15966773830853673,-0.31560985759579235,-0.26603563202406943,-0.4116696430443538,-0.5468130039430104,0.17613369543136162,0.03750998082846636,-0.007428445532687241,-0.4689698225257114,0.5496611200195741,-0.10390473528469366,-0.29276749727305756
2011-11-03,0.024325282780810104,0.5062235138541277,0.6178907600892817,0.009092445725129324,0.3622650298695753,0.28257724608054163,0.18126436754264957,0.12224557930409378,-0.1406222918747871,0.09791227000340129,0.043212936617406876,-0.17616921725597204,0.09816037132516124,0.19664816891169926,0.3434082992426073
2011-11-04,0.012366290558005236,0.4367211789640729,0.3737451885569057,-0.19932096598600305,0.33761484895198124,0.1388201611092946,0.12993517942343005,-0.08820834872397189,-0.0506665150026392,0.19161839046912194,0.09100796969155349,-0.12196616739826587,-0.44278969448859623,-0.060058167420052884,0.17234453103894407
2011-11-07,-0.19076976893076636,0.2943039977585047,-0.5321415662551452,0.0941602382681735,-0.18311409179756316,0.13411351691286846,-0.23336021375360091,-0.05325720950355853,-0.22535037931021987,-0.35604107000425217,-0.7726203776115369,-0.0029140257398137352,-0.08081669743457436,-0.02150906126162321,-0.07453626326756527
2011-11-08,0.022370338414414014,0.17816640858134516,-0.14715111029955397,-0.03560450367484365,0.13463320134201034,-0.0649096134412146,0.0382780622477989,-0.4162144932076743,0.08084298972272894,0.585276421103762,-0.01101621725829751,0.09211086606211272,0.5266854403749871,0.47700224691352533,0.1188645466486578
2011-11-09,0.3529123069613857,-0.2172978389237245,-0.11888673318036744,-0.07569210177809199,0.1640146946361971,-0.3668342058161113,0.05163497323350874,0.29679737631880054,0.29503810452049223,0.39371654670639306,0.28174619409992524,-0.23205560213457588,0.02036338567476774,-0.40198325690243236,0.2773704923097246
2011-11-10,0.06237100047865852,-0.3235912832564832,0.1025954444084295,0.0608773552634661,-0.07386380116472975,-0.2405868833864573,-0.27388636312834974,0.08755130943307343,-0.250857290984601,0.2204140759259368,0.08265828828853576,-0.16814625651297938,-0.0983595953682329,0.061343011312951334,-0.09993937779529152
2011-11-11,0.24254908060602887,-0.10536679629539862,-0.14272909695646924,0.39557484190444026,-0.2160536599932341,0.06671518721930818,0.021990324234034644,0.023787250273172866,0.17494011619746516,0.041180515833727845,0.16975454331332424,0.08717317428747656,-0.2199208603158246,-0.39467531737754213,0.4206748152149907
2011-11-14,0.1773916272388835,-0.03311566066322677,-0.09005563419520858,0.3325039006070956,-0.4471172490522059,-0.32818359946113024,-0.11473305436351212,-0.20095112953816552,-0.07645131238129059,0.012158455717312838,0.09879611877186918,0.22841164729302912,-0.10067723718764844,-0.09258258720791615,-0.40994631052882086
2011-11-15,0.17014671450810553,0.029323251711631592,-0.2792860004715551,-0.18174612114394334,0.12349517982205126,-0.19469204474524268,0.02056354803322427,-0.16346187728354955,0.07216748584139697,-0.10214676279660971,0.3890842080608969,-0.017305413773419126,0.052512679564191714,-0.1660541478272195,-0.1436655808163597
2011-11-16,-0.09677690661946706,0.015011098405513615,0.3430924941645298,0.11295738016768338,0.1253427595886259,0.14103088446405065,0.02355540628821463,0.0297845434884072,0.1531025735738449,-0.19727136810388754,0.3787870891152614,-0.11011738661163627,0.32158813416232357,0.22247859756437458,0.02276083699115705
2011-11-17,0.4464685253362551,-0.07133496415244038,-0.16411225468044802,-0.058186927868521185,-0.20595364049273868,-0.2669520736764473,-0.39237945701158716,-0.2287930242339728,0.3920472459846091,-0.22042201359619526,0.03481906941373262,0.3135763228789489,-0.1069094187818978,0.18660237660932533,-0.3389644044427607
2011-11-18,-0.08183242008840062,-0.2193198237370014,-0.20543125328842982,-0.367197020979601,-0.30264568654741725,-0.3108563539180748,0.07259155750313549,-0.15420770469354428,0.5020866975243581,0.016621927897532154,-0.14795227554315138,-0.35783667078629566,-0.0031248139848013825,-0.20767942252421875,-0.13123976698716533
2011-11-21,0.290127687065858,-0.012813466858192535,0.2420898760872782,-0.49149456385962964,-0.053759079021301164,-0.376394320670986,0.25140769462815654,-0.03783078944896993,0.007693674610710519,0.1183285371976141,-0.2761043231335387,-0.003847848622143455,0.05233041856027861,-0.4740486528619635,0.5242524603415109
2011-11-22,-0.20613917541367602,0.14839367796022718,-0.15610596271498256,0.019997904496189007,-0.42035005899076544,-0.19224203759652025,-0.022497655508010844,0.3146708552355202,-0.35892280863163006,-0.10174151845868087,-0.19636123140102213,0.17418447183453736,-0.23516599831509485,0.39528657558065494,0.42734752475842336
2011-11-23,0.25786271511094155,0.26034097246117227,0.39373055165894,0.09801840463972339,0.05842802557256879,-0.21703618883480089,0.24863705192332602,0.02574980101510349,0.046737562124952656,0.31070675233363293,0.22732110465894112,-0.19387295723848005,-0.017871055008318593,0.3942834945965579,0.17526570768198277
2011-11-24,0.23950541438146442,0.3073798598975513,-0.4364143310060206,0.027172990585167194,-0.31830626875652607,-0.22594818312788117,-0.3784925064782307,-0.15792586698557862,0.5905677743512097,-0.11507837055611274,0.10924739358032781,0.07854564696270588,0.11657325818653687,-0.052142024110391975,-0.4424601297462004
2011-11-25,0.5986616558968224,0.3519767337609506,-0.4500758289967103,0.11870423049855548,0.23320011815027009,0.40629360461808545,-0.12041586291316037,-0.15426070265951938,0.3806563018088512,0.17067398162405106,0.1669741220742272,-0.43848540473400244,0.2860047903930661,0.06269322829256709,0.028241280572839
2011-11-28,-0.12311745417444273,0.44379826191984467,-0.06453150832282442,0.18669116878960393,0.06942162009425785,-0.08766675065529234,0.07109092873097023,-0.022092412224468547,-0.025568264440843137,0.09249836183747928,-0.1756249492224577,0.19180926904295864,-0.21291170288312777,-0.17788790976745436,0.1345487227362106
2011-11-29,0.3878852353499901,-0.3519700074732994,0.27660358474983343,0.08191421214943317,0.46444638125783566,-0.0010850824321809933,0.00485194575680616,0.07922173826616716,0.43900531386879305,0.2343453905796081,0.1057322184457551,-0.7074713691983296,0.5085334592365874,-0.2926333398123015,-0.07594751318393494
2011-11-30,0.02874599813071681,0.08063080472952178,-0.1967061719906187,0.23630135017634826,0.4520579943742069,0.18153858630167566,-0.05237740232570447,-0.20121706755119004,-0.0541133441195876,0.07806208929067254,-0.15917889960165682,-0.1629920838991824,0.2119502812089746,0.12361158578549508,0.08837170213076706
2011-12-01,-0.15426823828528335,0.15272041145325463,0.09545313384489383,-0.33142978772402304,-0.15015661596492771,0.8780030711921409,0.12048486236635889,-0.1935222333263295,-0.21525164054670132,-0.263508840536485,0.26511078092327084,-0.35882919514172507,0.06562576216681529,-0.543843002070732,-0.18090909276109898
2011-12-02,0.17658493354599664,-0.27737229698507115,0.04522238770888047,0.18187581044883416,0.4790558545424873,-0.06268154837709232,0.08018396818455219,-0.03497839715370937,-0.14568168653606706,-0.16553484166987803,0.12250640795761626,0.06822210077262722,-0.22196903012592697,0.19292576830344713,0.23178982468884116
2011-12-05,-0.2741623624995565,-0.030124906445599127,0.003737921049196963,-0.0010191910979693004,0.107836537165445,-0.08714457187042454,0.07738763837678439,0.05911518743009158,-0.2206326536101818,-0.14696030493313547,0.184017068101919,-0.07846588195337091,0.2702337903034984,-0.23153285772644505,0.2925306819044607
2011-12-06,0.432929471937755,-0.48416452285344413,0.39642164944964703,0.22302152749355578,0.04762594463719239,0.9092205576711313,-0.28605570957159443,-0.09609934124369597,-0.04355777266944039,0.11670990600143381,-0.10959922528993293,0.4734482094464591,-0.2090098437362205,0.5281728062545487,-0.0567585452022989
2011-12-07,-0.27019513637169007,-0.4740494053718962,-0.021617225610512356,-0.06163691116453508,0.34990679977039274,0.25445768447756567,0.3579541381830212,0.06645251415912574,-0.7418460710035937,0.22473556912152254,-0.07363108382231442,0.3673123281721713,-0.46939672756694667,0.23538878111090097,-0.03436201011895384
2011-12-08,-0.12583122511752973,0.23478903899259648,0.104654565935905,-0.1003198060945785,0.20774621190358106,-0.7776255567190049,0.17781667813951657,-0.12601469928223114,0.05881812104838808,-0.15401587087168078,-0.19001394745435624,0.20934423907664446,0.03712220904636407,-0.06465081084088631,-0.04395642369190557
2011-12-09,0.17618759835307002,-0.17381961983270494,-0.21592889995469944,0.06585426850849832,0.06909095634244047,-0.4803356964478402,-0.13583254023508962,0.047516567381672335,0.22993460805851562,-0.07041281531406458,0.09791592303829205,-0.40184964910276727,0.28547014722524855,-0.06941388130282683,-0.5389907778108993
2011-12-12,-0.3626001053007191,-0.27105309104877817,0.12156266479830405,-0.15598861734749045,0.3099856719727164,-0.12491934924112959,0.35835081442769007,0.19691645470541352,-0.14667235510597898,0.2207640341689387,0.0839646995526493,0.3410144104207441,-0.1932207037342821,0.025725443348583378,-0.24161458572314184
2011-12-13,-0.4702175249637798,0.05465802625469335,-0.1706604452839866,-0.06402672815624855,0.049281247611788724,0.05972621394337579,-0.00420572177512449,-0.3599653076667812,-0.17830714874684708,-0.08771563738300575,0.08136992359821316,0.11584075178442431,0.09901246493839387,0.32097656628001525,0.08296074553894238
2011-12-14,-0.37825246761137116,0.4255485027328715,0.030843657458926924,0.22422848976275256,0.26261598354358173,-0.026065430145046323,0.28937278393723376,0.3398228311294404,-0.0806808593969467,-0.1648021673758673,-0.14165797726207313,-0.23752492748180132,-0.21929957348059903,-0.0932064123860647,0.19337772367675093
2011-12-15,-0.3260419170121592,0.3332525579171346,-0.30233539778452356,-0.045217967545669334,-0.013141214245379569,-0.03951427937777485,0.024559972320829637,-0.2011067424749958,-0.3107472435489084,-0.45980410781269004,-0.25767826874548694,0.18478253719130336,0.000701746553805934,0.13528624273734408,-0.20967345882313593
2011-12-16,-0.3202300390710843,-0.0379419135002114,-0.0881495625249456,0.26096022267389263,-0.11397410191017562,-0.40611900227046405,0.02763478074900498,0.007411958423635505,-0.39146396598922695,-0.19229868096899472,0.13202350763215115,-0.20219214542991426,0.06142539377189803,0.03358919231254973,0.18746892971950468
2011-12-19,-0.3498708787943832,-0.19128626697278234,0.1405755225315786,0.10324885176854968,0.3900168974900999,0.3303403930156162,0.10992438921364558,0.2407997345205663,-0.06988531654972517,0.2634029285658978,0.24619492372002233,-0.6235734492176211,0.4486716547325081,-0.39054476680663486,-0.10133554130966227
2011-12-20,-0.010642719491114401,0.6104532755791274,-0.25735822438688727,-0.3617151526462357,0.2510167437048922,0.6711506738734989,0.2539283324137411,0.2696623053985426,0.2155919099130219,-0.08774050352983236,0.02663186213114456,0.219959523632013,-0.32587519602292936,0.0611685214322691,0.4920582645447154
2011-12-21,-0.0326614979276771,0.11450465012253853,0.06020497260971499,0.21358139579444727,0.00940837350107415,0.37874214762420744,0.084809499019424,0.059144523251685316,-0.09403783773217579,0.356989404831242,0.06806878346385112,0.0886123656912513,-0.1999024710645705,-0.15000344909758118,0.18948212579402426
2011-12-22,0.21576313503611388,-0.21869369759125254,-0.18237058276188012,-0.06525783688875075,-0.04255075388088569,-0.4968082465920321,-0.05468498110306843,-0.17777846940481015,-0.10170341581017782,-0.28587714712653717,-0.21507382766635313,-0.32675059393534717,0.12460659293671102,0.11765251748247355,-0.2211709959577346
2011-12-23,-0.011847713866320116,0.09245065898612538,0.26889443152639586,0.06616711129648527,0.05056933382470815,-0.5607387426849019,-0.16867347684529446,0.04730337327021436,0.1675910180022178,-0.16842032712508198,-0.04830314139520325,0.28519355993984263,-0.10482501645211523,0.11309302290789836,0.2545563605731753
2011-12-26,0.49904679698227583,0.40124615493298843,0.033248778151319935,-0.10789517513445578,0.1717563881213834,0.04177650185205108,-0.14076292390959233,0.1082958101553986,0.08502108713798204,0.03111992247286653,-0.11177232044059143,-0.20614348577682898,0.10489406574348627,0.30875437642244846,-0.5516388820275252
2011-12-27,-0.10610889441568495,-0.2057588229454001,0.2706917623169686,0.035280056781812535,0.21203841258739278,0.5105520146910378,-0.11963082318517432,-0.030962654753752806,-0.4255753441118134,0.01083976489744325,0.0019125346500510642,0.48203954166175805,-0.02963499673011807,-0.07035834761747145,0.3367104467233151
2011-12-28,-0.008960016614503255,-0.2383519745853563,0.3479799515223267,0.3423951811648884,0.20578454105943106,0.3506232040035047,0.04115917114572938,-0.1558798333584084,0.4402684494295091,0.09024531575043761,0.04199432156550252,-0.4518249781712021,0.10681963148392494,-0.5201469009748095,0.16918293251417288
2011-12-29,-0.13966650461853267,-0.05893963398197639,0.09968844269715804,-0.14609491676841935,0.2423471824591865,-0.33625651347405133,-0.08746072363813896,-0.057486454147077995,0.08213462307016811,-0.5695966622408067,-0.41112378989119697,-0.040127616151750437,0.010580789744645281,-0.03340166669935675,-0.2958565445735952
2011-12-30,0.4089117151070801,-0.28138364699122476,-0.20957081973529643,0.15230809416840824,0.11693064806603003,-0.5217410093481613,-0.30090265565250285,-0.27255002609718815,0.19013934490888393,-0.023433296761254403,-0.3737911658032208,0.07019667761142767,0.14147098726506746,-0.3031993305773284,-0.11261414409235629
2012-01-02,-0.13020590342690871,-0.12524163717381168,-0.34503780101358267,-0.010727034416012247,0.3520058748039834,-0.8565785004959587,-0.3096423632033655,-0.2662257746901449,0.2027872549661872,0.3238928996292,-0.0502800275913927,-0.49724069018053046,0.2361832298248802,-0.08780666588300441,0.2564313918094518
2012-01-03,0.42901142671563697,-0.10810088320702975,0.286463217874452,0.09074001765431107,0.37054405044532174,0.08043309101453551,-0.3850783519355761,-0.2867380003697223,0.19672909543088501,0.0705373241653828,-0.04846297319466508,-0.15346763389812515,-0.09490675075067101,-0.16961139105357315,-0.09457934891557994
2012-01-04,0.5511669972304543,0.29886374462717374,-0.4235778996718568,-0.008747674263127942,0.38661084801808127,0.2696125321094218,0.3519197993771426,0.06947428276600766,-0.08771034816662782,0.01724174719831722,-0.02574507298447189,-0.20353855873066828,-0.38497033445002493,-0.10880659683634875,0.6546153991649026
2012-01-05,0.37361845097303353,0.41874988001783825,0.21110152992444828,-0.3667167725490795,-0.2508598648258022,0.14085056001966414,-0.10533158013877002,-0.1878180672479125,-0.19346122761107679,0.049459743242544235,-0.5533173128587203,-0.13452290063372252,0.12301560892270842,-0.025061024486296813,-0.14316213483052825
2012-01-06,0.1258737440519122,0.4403696837735134,-0.27381726152383756,0.1846192868294604,-0.7948761066328912,-0.28663996808455583,-0.12627250405460771,-0.23004287080372116,-0.204738003090249,-0.6198685407494783,-0.19513284961067645,-0.026335180918859113,-0.39354883720942385,-0.3469641553391847,0.04280344562337825
2012-01-09,0.5672564156624275,0.12295849517360538,-0.0823630134425485,0.24666114493668845,0.32446545809516364,-0.03291494659008184,-0.2232696601024296,0.039444731551299926,0.13514697659840108,-0.06397236983606545,-0.004939910989529632,-0.13906741692853342,-0.1225428029473892,0.1349394772711109,0.3635841572656917
2012-01-10,0.20712581514632042,-0.3524780155281392,-0.8293498615459647,-0.015160627811429867,-0.2700770530682284,0.0918056667035555,0.2191250199456021,0.3798395965133753,0.0843798773286717,0.2668783087695581,0.07875957926104425,0.08118306851247399,-0.10957172115351413,0.015248761299320221,-0.13963899457280032
2012-01-11,0.6554951983901953,-0.15097012163570894,-0.2689454323543594,-0.20741310746938427,0.1935208646747726,0.3971230396733768,0.10519288185059933,0.00367361299320944,0.2619219473268991,0.1382946469644258,0.449209476697367,0.5672082759458553,0.14055937566313048,0.23230381942600756,-0.4985648185283497
2012-01-12,0.20182350449586273,-0.25213914791825054,0.18109370372785072,0.052845907824561125,-0.021455913182932246,-0.03899618334276849,-0.2499660369847126,0.1311900727445499,0.18691138055234569,0.11204262604720916,0.30503457927751537,0.2760376329072801,0.45292155319228417,-0.1039804386119898,-0.23410123231126045
2012-01-13,-0.12508633403852387,-0.5165796806513993,0.0450972299269831,-0.07628208471126643,-0.31999338609352646,0.03306824131235084,0.19336079003838122,-0.2504716549421153,-0.10493247730238481,0.1798058188765318,-0.0703284788000836,0.08365983368813441,0.10305371289343791,0.27773798077249173,0.25797122909805936
2012-01-16,-0.7270955658296976,-0.058022508905438315,-0.4291762681750221,-0.39434785446188186,-0.0891105274378624,-0.1728714501264042,0.1216448485781323,-0.0024760298894545224,-0.5467393703505707,-0.38778447772077085,0.0918525486222131,0.6645447796740065,-0.2498233045218186,-0.0079676014041283,0.07732239745038762
2012-01-17,0.41704866492109327,-0.0007098423819255815,0.5743246408297379,-0.3804542455274631,-0.08842436002987235,-0.12679948821491263,-0.35025362420396844,-0.10415482264715721,0.3518677812229047,-0.34379516239182023,-0.11694107464153217,-0.07802201830624353,0.09953858229494393,-0.1753745793406193,0.03751981911110693
2012-01-18,-0.38757312724848036,0.2609430556106719,-0.39766839049030966,-0.006614833278755966,-0.25422894179618777,-0.5717363353006977,-0.1777219493634152,0.19628939823850658,0.01535052653683303,0.5797175505547719,0.3758436136646525,-0.4618029392746059,-0.14668438213662877,0.2573105874627507,0.3972015219401742
2012-01-19,0.1925532604526936,-0.12839172436246343,-0.31413872061781595,0.3403670246922075,-0.08462892504605497,0.1502749803534215,0.16740836937184667,-0.06427733268936023,-0.028057276954985295,-0.13361656199335606,-0.15365581375583498,0.14603469807665742,-0.2743239335980285,0.19923048827060957,0.26547339860932145
2012-01-20,-0.35950252056948734,0.2081157689887042,0.11986257950897453,-0.035885869094469766,-0.5393546047485314,0.19449735739176888,-0.14847157817310516,0.0662480923439022,-0.48771361896973314,0.200145117162157,-0.017639984417819516,0.17602265462493455,-0.37122810692695846,-0.29103395101441887,-0.2780180292399544
2012-01-23,-0.07290646062660804,0.29851282108413296,0.10381312816837794,-0.1793960826113991,0.35970015472719374,0.27087569594787425,-0.1792544233228275,-0.13130180162420046,-0.12356430432500708,-0.19294220792710853,0.12647501388072357,0.22774246504672255,-0.4971705538677337,0.3428470845739463,0.08434496481283599
2012-01-24,0.28380971938763694,-0.2567150785408843,0.3969404553143171,0.23270616953904635,-0.12022478244507957,0.46250689247253773,-0.1051561219269273,-0.1567836583145317,0.017222681445727472,-0.0008624002385410836,-0.4479780327308205,-0.053266709276817405,-0.037162699455275935,-0.01248973914070088,0.3863841532210397
2012-01-25,0.17570060459317904,0.41001221238079183,-0.21063353708449392,-0.36411704515914295,-0.5390446993494536,-0.05222013632217788,0.3204922118886224,0.1622797733669059,0.028092511661952882,-0.27171631140154995,-0.10490490427147253,-0.7166315504779306,-0.031026680666498704,0.026290009736593588,0.33401088531986706
2012-01-26,-0.5022252275275138,0.10959956930307439,0.2631085215516345,-0.17858334598074752,0.17355077129035254,-0.18685210832931493,0.1057749787476752,0.27539002944875485,-0.14296244584480575,0.8083399827344188,0.33481293069025636,0.6864330299156406,0.2549025583737789,-0.14951641500464724,-0.08240482456654981
2012-01-27,0.23192885596858495,-0.5507217914548653,0.1476111553312013,0.21124500452445913,-0.38068329888307745,0.5454290138254805,0.1891149682589687,0.20863059946474838,-0.0826228474088292,0.6186678796977358,0.1003098731773372,0.1880922264379505,0.19820320496167135,0.23715244343337433,0.19894422053368827
2012-01-30,-0.1403668397972855,-0.057887401161827216,-0.14956324130902904,-0.1557830737884904,0.34502656396585013,0.2631783327611021,0.26124727072404136,0.23791231146055394,-0.13075389066173237,0.03742320512914907,-0.19305982180576636,0.23576073013958262,0.1485470175073755,0.11398464489810751,0.3940731135155495
2012-01-31,-0.3813881138169403,-0.08411368686963933,0.2906290616517721,-0.3659706593344625,0.1943285319368099,-0.2757957676998915,0.4024878149020498,-0.0712608233142378,-0.4179943018550203,-0.09859754790725737,-0.016454097004743182,0.10979530153355442,0.08715473838831572,0.8672620198246241,0.019298824439860314
2012-02-01,0.6657621900514454,-0.4616944996721,0.03807113061081287,0.31609192853986723,0.22323731909914044,-0.37459171626398646,0.004661872371046121,0.12795072187409254,-0.10113839577069741,-0.16447665738501924,0.03366918421288368,0.04973544851318315,0.028362219691404095,0.2252158473629736,-0.12256975675018965
2012-02-02,0.15452711511372788,-0.04886273196701904,0.149026163821922,0.10010833833794547,-0.14366135173038252,-0.7412415327127321,0.35047780520382743,0.13815871761801504,0.18322764930795085,0.18109752845503965,0.04685353388952937,0.20250392046271865,-0.015197315861077273,0.09557863956926259,0.3575833694297836
2012-02-03,0.2937128332377361,-0.22508973923151337,-0.11510287436685857,-0.009513007076160903,-0.4583033075677646,-0.21058236339405625,-0.026836970326673707,-0.2213209242833052,-0.339416002382072,-0.2952406479500585,0.20809082858946826,0.5826740689693585,-0.32226633603743654,0.1011975987629573,-0.681217183773696
2012-02-06,0.23932260490881338,-0.24320289242476367,-0.26293532723519164,0.0002753472843661542,0.561631201322788,0.4805984622280656,0.043409465923458644,0.0683242639254974,-0.06504611027996599,0.35362690060779883,-0.4024430127164392,0.5975470278004722,0.06496659562119239,0.07920021666174726,0.0860637983975715
2012-02-07,0.5025892966953499,-0.22155291709771563,-0.24488497621693275,0.08060326859710971,-0.22789665368432044,0.18454054763762648,0.3380015841847481,-0.19023018846290962,0.055181091065790805,-0.2766363213330724,0.0839662007555695,0.18155690300406283,-0.0680601442882302,0.18773340370833244,0.20757903515078516
2012-02-08,0.19970710840396672,0.6469614573150152,0.16331598936860672,-0.2725547183082422,0.35148562555986845,0.2125184782326153,-0.054690247929448474,0.0005488857184755702,-0.1526324255788389,-0.003656319277779339,0.10595631730058197,-0.3475827063242417,0.13199079146205972,0.2834073415569214,0.515262431792325
2012-02-09,0.12408051528112077,0.3799902657091468,0.1203823600463721,0.35996309991622744,0.03441080299266877,0.20052070644329692,-0.24975452863965153,-0.5391309342609683,0.25877878500293594,-0.023235893461715475,0.577043993469822,-0.10187635131937757,0.32213785312376697,0.28461092269864696,-0.017473895944049064
2012-02-10,0.6406851123303524,0.15114990209084747,0.0009930296317013868,-0.07183149377774978,0.13272256375969266,0.23274124990752473,-0.18804570029417317,-0.1341553417631055,0.8427593978354518,0.04965898805127101,0.20852933370433072,-0.47147218519534345,-0.29984259671370406,-0.6065452651765869,-0.046672183968998984
2012-02-13,-0.11628358203534568,0.2406818900563304,0.49806430363181825,-0.10420437520533651,-0.39232669503979334,-0.18414831488218253,0.16343044675529972,-0.06777294515302043,-0.020943129377846818,-0.19290707204394753,-0.006282095479632106,-0.3888126514948013,0.06007831329256714,0.11169723109874506,0.08192004247616246
2012-02-14,0.07167492938041105,0.44113594596391803,0.47803189204080127,0.1904280678437855,0.3316539514849352,1.3419821869042934,0.06483514056826356,0.009921718864817937,0.2802473112334239,0.053396167026711974,0.07759710069137797,0.10089201125118187,0.3750864505649127,0.2944999925248668,0.7179414343388411
2012-02-15,0.3968722725690732,0.19093511119307197,-0.3060270198413583,-0.48118234088731926,-0.02697980481781359,0.06875974261603476,0.06656453677719094,0.4935418825082491,0.18328303853884634,-0.2701303896452886,0.15239415278436377,-0.39223603247663996,0.03723656209743303,0.2959650327645225,-0.354030449017118
2012-02-16,0.7029522144904898,0.7285844847364268,-0.4539630770839751,-0.11934271194485778,-0.11249763945644177,-0.8007587324068747,0.19973746115060778,0.0978306110146621,0.34676297452626964,-0.3922956111321898,-0.20180444205799056,-0.06516890254282737,0.1913313449622705,0.10394762570986132,-0.03864215030498798
2012-02-17,-0.6797942875184823,0.03826934941453475,0.16551817577696806,-0.09260432105683479,0.3305797611418106,0.3718797800998888,0.06576935364817278,-0.27890467711541117,-0.38776359202856076,0.03917574960246108,0.2698637640717644,0.3188782992428452,-0.18540442873261903,-0.3896248126814157,0.260079832665219
2012-02-20,0.2358120032708105,0.09847427332597011,0.42134190260688165,0.022153153749484424,0.5090503283788681,-0.13459095241554928,0.09652599110767471,-0.29073038906336296,-0.23880655240381338,-0.008451208809762021,0.241978056127865,0.13381389929511062,-0.07703892801585067,0.22092269329493056,0.04022477895568714
2012-02-21,-0.12830151608083037,0.2094648420074797,0.11676596100673578,0.17052482102555294,-0.11036249947854894,-0.08784830360228259,-0.28220810020299025,0.07904544967702741,0.13581368083141254,0.42568964867883985,0.21777032614706962,0.08245237230492995,-0.03464662111952309,-0.15995430317041548,-0.18531493992724862
2012-02-22,0.5716434855837386,0.014564662042275455,0.25153844928347113,0.37217172013182004,-0.12547041558437136,0.04897946642502519,0.13839449479255844,0.16187334268450307,-0.03543101464608813,0.1869097528964117,-0.36955304277574036,0.23570674278026654,0.0015089258838676452,-0.24944839335410865,0.07652973539125868
2012-02-23,-0.7000246047473272,-0.5437548889118774,0.40074879617928616,-0.1426158027263299,0.25221648011029785,-0.023369254978716038,-0.13738490395203776,0.19123738018081543,0.20771396187695193,0.5941378356632108,0.1330918942782267,0.009152514139268084,0.11931069352267328,0.20066003602269963,0.5087372820880622
2012-02-24,1.1363492928087853,-0.48714591462748513,0.12502370005123228,0.5009121455589987,-0.024255457104675044,-0.3377845004166628,-0.13928377575279147,0.25006651899077165,0.36512146213175495,-0.1468339256080743,0.077974039404943,0.38137568680282824,0.20815319850367414,0.6769340905670381,0.29533816232730675
2012-02-27,-0.1287790741576829,0.30092656290137615,-0.4721921325465513,-0.5158527312320287,0.817780559195205,-0.3719010748651746,0.42575830358933586,-0.05405149723191275,-0.21265692030652714,0.29749065543776915,-0.12006505973916039,-0.22609179407774216,-0.5076130760637669,0.24715360434289815,0.4488974808914311
2012-02-28,0.035079716916396775,0.14130386895268535,-0.6252954666940845,-0.17267537317613973,0.3304443026674183,0.657018193464347,-0.575576677207486,-0.08093273121179206,-0.1712614164828462,-0.07022242587431267,-0.2423179408964263,-0.14943142524077185,0.0727810793691989,-0.021217606203054185,0.259736404816798
2012-02-29,0.1749736672821108,-0.060983130699973485,-0.17862648079578902,0.22724227844680744,0.1572743116933671,0.6110619625879735,0.6997953288076231,0.33888866293563763,-0.24165458302708212,0.3057715726173414,0.15535728201629778,0.08147990977110993,0.07415527498702391,0.4448876876866369,-0.2151194311176894
