dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2013-04-25,1.0289651237179118,0.6952314437473966,-0.6691799255754842,-0.29927966113812743,-0.48645901993746815,-0.32701436011050916,0.49886856620121,0.1369234481837956,0.1616163352513628,-0.32805322423502403,-0.2048789184781611,-0.1462469736301361,0.4140051313041395,0.9207605300490774,-0.46710280257873715
2013-04-26,1.2224074613712699,0.35835655825139967,-0.097911541765793,-0.5678259810905638,-0.17697372383156668,-0.6374500704654249,0.5371395588367068,-0.25123620685512305,0.26115736598504335,-0.02123025755954466,0.2276965111103104,-0.015490419359151613,0.5387746767929847,0.6706713257032341,-0.7083859860955529
2013-04-29,1.0766514994930865,-0.24222778839071762,0.3312134082375069,0.035290686093104894,-0.677133958127219,-0.389744479749875,0.18424571399828577,0.10862009902148834,0.7134867237026891,0.3911430248527156,0.8115003926073665,0.181313856150669,-0.15547230151889113,0.6337340295866023,0.16057068020643253
2013-04-30,0.2978587632718968,-0.8072998907796537,0.7809683935380026,0.4240547921628474,-1.1684435457272322,-0.4671537477191642,-0.23105839947098544,0.36201950020611406,0.8980766479377755,0.22839049618333174,0.5622705855483717,0.27848021249878496,-0.1233846254674569,0.22585121695390487,-0.4376568410555653
2013-05-01,0.3003063326957465,-0.17665302768205968,-0.2559088151636367,0.8075072199018019,-1.0108782425900806,-0.532689779813723,-0.22383837897362582,0.4982626831477475,0.6765128140276462,0.3320518901690984,0.4036559622948425,0.21229425591902173,0.10894222098343459,-0.09098360174574549,-0.16508990567271178
2013-05-02,0.4738393716085053,-0.15965858980027264,0.07404205569465831,0.7764702452710223,-0.40256525222349676,-0.6045830494955223,-0.1487245038100464,0.5191715816734587,0.7324367277456366,0.09255719573146134,0.38114626629435777,0.506970991462367,0.4835466809173309,-0.31236244414713354,-0.4461467019494538
2013-05-03,0.6941335327908763,0.183346477263559,0.5205118148606527,0.12834727264516868,-0.12245092658688506,-0.663187082962563,0.20445916378616924,0.36192314622466604,-0.347056510029611,0.22379516472425168,0.6975992654829883,0.37094005334412355,0.7012759569275016,-0.14632201383907997,-0.2640856750140467
2013-05-06,0.3177525926207204,-0.06396195331189763,0.2325423304743738,-0.49500704856786143,-0.3514842786992389,-0.20968781142088436,0.22861274038188953,0.02141474901016328,-0.387120432982689,-0.14772161841617368,0.7755709997946202,-0.051514182375594984,-0.05984587621710819,0.7643303658757333,-0.6111656549567634
2013-05-07,0.21643429367490988,-0.28392431563818715,-0.08440644096154477,-0.6035501179378511,-0.07834844884397649,-0.7630875512018348,0.05871048490101472,0.059955626070647805,-0.14441718226850161,0.260911473824021,0.8196452509418968,-0.32896102137556676,0.22373832931418683,0.5468709998498603,0.10299846722468418
2013-05-08,0.2608665121393313,-0.49042453381911777,-0.6551317740147994,-0.4362132359848406,0.8860592359977553,-0.022549784578400102,0.17901289312703164,-0.33121601433910114,0.3498412659719698,0.2903225076822104,0.344977455981526,-0.00913835697398603,-0.2844977969737464,1.1061436999367058,0.08888019638836381
2013-05-09,0.8591063786374775,-0.7911593530885608,0.04127104342133325,0.17151753820938337,1.19055224593734,0.14949417651207525,0.07548907234474105,-0.34773743980627864,0.7405957428542422,0.2145913624018662,-0.08843638587827793,0.39662899970347004,0.320219634288606,-0.2626729825639019,0.17446433051797036
2013-05-10,1.552705400352926,-0.35660139843414007,-0.6701461020419437,0.30779429586482365,0.9386611882846911,0.40250502212816286,-0.17483347050753448,-0.36298669316646853,0.45851618883521433,-0.42550494391040333,-0.8791959790611374,0.988695684600075,0.37334564486229976,-0.1040766613262184,0.15784283136434266
2013-05-13,0.9452394670997311,-0.2852130351319365,-0.3350559730896092,0.5182812750840636,0.15343503326624847,0.07055537969447177,-0.3110661911363641,-0.3307211611000755,0.3499812723102203,-0.2759562284050403,-0.34477431354535465,0.7575244901036446,0.35271691647958925,-1.1209280197538374,-0.013473989159628674
2013-05-14,0.6581230985226151,0.08002328555238938,0.1257683052515525,0.5421258737521534,-0.5232488529293168,0.1693226477499625,-0.43368089317836284,-0.16334747675600297,0.42801924995292057,-0.18753665969782132,-0.38518761592740713,0.8393621926824374,0.703450606322384,-0.1815515627212406,0.17860884169757898
2013-05-15,0.41613597307721634,-0.2832991950803611,-0.21315975552643326,0.4508500838610936,-0.792155801806312,0.3573499957185021,-0.38715285263687177,-0.5476617977027113,0.9986737201549388,0.191313928833689,0.0746595812850298,-0.03243487713718301,0.6943091348921463,-0.524685344288874,0.3904529883552032
2013-05-16,1.2736262864226826,-0.45068577266758,-0.033501206256112796,0.14106352435796318,-0.07647463274582982,-0.5806206720259505,-0.4339795785066968,-0.2991690436608019,0.9243957435375997,-0.22452457941090603,0.022014105686074984,-0.030010845060224285,0.9374856644905456,-0.32767397462038095,0.5999431484731652
2013-05-17,0.8555648212587481,-0.06805534084492916,-0.6459971457747548,-0.2543070926536593,0.7557573755639914,-0.9225971049294409,0.05142451716126809,-0.9101906926512541,0.7328953977696359,-0.02606151286202206,0.39683116925218276,0.1510111319698676,0.1925286595116726,-0.19872435187650855,0.5693808904606014
2013-05-20,0.23751510407193552,0.3584818098396176,-0.03777976637158874,-0.6470227640023813,0.742953630048876,-1.1531820557801291,0.6935287716305034,-0.36565082678677135,-0.3247274896978413,-0.5885007946511811,-0.00452951861876815,0.5707408015440185,0.10675640521085647,0.18826161533110358,-0.057960366829719286
2013-05-21,-0.1539908544169226,0.8783846499010524,-0.1189265757382727,-0.19241072801990164,0.03211526850837174,0.03397482838259858,0.6368444930376806,0.0304816630969582,-0.3494505071014736,-0.12474098478813671,0.013339700130624516,0.524960124162189,-0.06415271999528309,0.8534259851936563,-0.3598010407349307
2013-05-22,0.12528953463688083,1.0138706742099277,-0.6214122516479148,-0.33293103784290656,0.14127026472305598,0.9437097722350991,0.5682611227771436,0.35080115912175575,-0.6000763584320656,-0.21777960950978761,-0.38871825357677114,0.2656633789853391,0.11913934016671343,0.6404783533541881,0.19613395621826182
2013-05-23,0.605061232322366,0.84540311517577,-0.7515677524972593,0.11242318141617451,0.2840973549500771,0.7118601950690653,-0.03735512929863251,0.41437955290122275,-0.7105402858425715,0.1361437362772678,-0.04737653967858766,0.49786768115552066,-0.07036051800376858,-0.2055369646282567,-0.06147180844428264
2013-05-24,0.8232454266708312,0.09634091587158312,-0.9428200414014435,0.24126273068028903,0.10181117214947316,-0.41162863631051344,0.5209804820621208,0.035751016324215984,-0.10538572323877193,-0.2545179692670427,-0.10661163958809018,0.12141512481376276,-0.6265839742796084,0.3123605283370278,0.45188886237999215
2013-05-27,0.5414317725461351,-0.9075005787336917,-0.08053447888063925,0.26810745411906234,-0.1836130767950651,-1.7749050184545931,0.4137089805562105,0.5320762760926615,-0.2878665089015777,-0.3282103083490848,-0.1933984995830324,-0.7046249686872721,-0.8179979784924701,0.24355035825324584,-0.2645855691369281
2013-05-28,0.2477484812994821,-0.964607048897396,-0.9059567878202347,-0.16238837569662126,0.8453785054338542,-0.4746626374502649,0.5963292125553394,0.47970130706998254,-0.38462301946628585,-0.09474467044563863,-0.40292416709294787,-0.83747487385285,-0.6176324628942598,1.0560110900307567,0.11316637267382704
2013-05-29,0.5692419133037584,-0.6215047065314154,-0.982128474338096,-0.8364146235635664,1.2592569521044956,0.5063595756396873,0.09735452862890745,0.9877012587862283,-0.1673046720429759,-0.2761063716516808,-0.43138319458784424,-0.8659062832192028,0.0763765279660641,0.24042733272648775,-0.5630418035172989
2013-05-30,0.35352196298058547,-0.1328173750765862,-1.3188207786883963,-0.17276666987325495,0.9659765585995067,1.3504254805813416,0.36080877190528904,0.5657496933380988,0.11529122288639546,-0.5029363962385031,-0.3978764344819031,0.18621168891710388,0.4601342757109287,0.3350710534632143,-0.1913190020502484
2013-05-31,0.7458996138318259,0.4180461485396192,0.28047854469600436,-0.20285887783424308,0.226945001468678,1.0332233491376477,0.5548803901070202,0.8037531981966478,0.947642897130614,-0.7468359470595756,-0.11734395972221093,-0.003734425138541541,0.4399054317322528,0.43836413561010557,0.05325727553546271
2013-06-03,0.27595829817724316,0.2087959990528634,0.6324107178544073,0.27580571215146116,0.02546634842499971,0.41052033591639975,0.5086360807130151,0.19448094412887684,0.47602431250163896,0.06536086661532291,-0.30799611173943214,-0.0023434525876969287,0.30131783381088006,0.7075221603893225,-0.15284654929903516
2013-06-04,0.8785282951395001,0.16914486495183295,0.4752789268166178,0.21872626032959733,-0.40541445465345194,-0.06112378281203073,0.11542009216572648,0.36357841181141365,1.0071009690017028,0.49806527074644447,0.07376268001877329,-0.11784401660526628,0.2852247513302616,0.6632911110670846,0.40628227041988096
2013-06-05,0.5354205383405736,-0.13978192003700415,0.16671479653793153,0.2327198240109587,0.01965787906319537,-0.6983186375606821,-0.04010610907838605,0.9408818122220093,0.4436499424038212,0.3294834552751499,0.008502762507047268,0.28665970975746,0.4588957924577127,0.18126336823175865,0.10900170146415439
2013-06-06,1.3816975451025744,-0.5733430062377671,0.5105394710213454,0.3931505664301767,0.2899946587542088,-0.21589793417370687,0.3121323816011733,1.2197642800051316,0.9285968943813288,-0.5290342416955672,0.16492143160877784,0.8299552207224171,0.48223945056320633,0.8956840649158259,0.8555309020780828
2013-06-07,1.9973406718590694,-0.15913130572032927,0.28222764388742283,0.2778515197222757,0.9560105441059182,0.28608978229320053,0.4645191387387207,1.1150721014941174,1.2875026253338036,-0.5113241405807548,0.34251563442229177,0.6452131361076255,0.8446251633919668,0.5369516104140771,0.4430455671920015
2013-06-10,2.325857357082553,0.36224695782780575,0.38412662150720694,0.5427593559376861,0.11185235868809218,0.35987982304265326,0.7330741954241475,0.4037683591487008,1.2065444431181103,-0.5016419964388473,0.2315850403028244,0.015119963257393908,0.7758744541154149,0.3475799693564996,-0.07638611502661673
2013-06-11,2.0229598114728935,0.6531808753045766,-0.4109320913674106,0.23877903387809787,-0.06425898547416148,0.27858013861816977,-0.4596902813026614,-0.4274545506176226,1.2823401460817525,0.13290850881861135,0.40775822513814375,-0.18834506771672938,1.1731684529382624,-0.5508858595710636,0.017177949028363743
2013-06-12,0.7085025797333604,0.47093473629974825,0.09732140174803997,0.08228580439224704,0.27646195224922815,0.5505326490663889,-0.2064240150256149,-0.41492808692102184,0.461108763204074,0.17455607953693864,-0.06212396785971303,-0.35586714266049235,0.8668465987710563,-1.0178749629474055,0.23680884926841397
2013-06-13,-0.6738246945087318,0.26990762471109275,0.2301468050639111,0.08247008827172975,1.1479156466206126,1.063562943915899,-0.47455466769311194,-0.2918800089435362,-0.2670698706266455,0.3706376195784219,-0.3166171548619894,-0.19384367622351834,1.1099535461055292,-0.6419004358779351,0.8322178377368292
2013-06-14,-0.6952999638413276,0.22696309453485936,0.10740369809666471,-0.04934743044222049,1.1882371587919158,1.160637491262119,0.07259997122916083,0.0299714126539399,-0.929209270620264,0.07640605898521467,-0.09262878163671388,-0.25269528188289514,0.6163150117149733,-0.1577939706961628,0.8607310070004934
2013-06-17,-0.5672516228979184,-0.4173515734458148,0.14976580256726135,0.2259822628469216,1.0178706420822645,0.9314241667957738,-0.05073236403788485,0.2856761819064245,-0.9418828284202432,0.36647612725803164,0.12549276077052654,0.6858037833520685,-0.17001484040173898,0.017702627204700193,0.3878174871408717
2013-06-18,-0.5488212990307526,-1.0736294779049493,-0.1562921157371007,0.15567476024627502,0.7109806807738001,0.7509693133576633,0.23559762807027673,0.6456942806034779,-1.3259014546311318,0.4592643767510253,-0.29889431952125356,0.5675847012075285,-0.5455816655443245,-0.08027035380022605,0.5054262291980687
2013-06-19,-1.3722211181788173,-1.0874618276970769,-0.5722023206327885,0.015581730205925093,0.5771526719813811,-0.35880821964750864,-0.32483764849767116,-0.07853149741767008,-0.7623154561578946,0.18010734292558395,-0.5944850498241351,0.7839513497617713,-0.6633124213834134,-0.3815161741911289,0.4548628863060626
2013-06-20,-1.130515733141856,-0.3063908255992909,-0.7975471220308288,0.1931147624302072,0.008364580098596057,-0.6648912598167828,-0.17458211306130614,-0.556475861658157,-0.7394087192806318,0.1257669792507377,-0.611602203497518,0.23619712869272186,-0.6795389549270986,-0.33977325747782433,0.8471826410442461
2013-06-21,-0.1395390422689621,0.32563717403216463,-0.9220322251682668,-0.21579098474790687,0.6264451505436148,-0.8297260285696247,-0.039462867509851667,-0.969778138280354,0.12326420845817077,0.07648000684062929,-0.0702840925023342,0.3125011579991317,-0.3375331520515348,-0.8303354672496409,1.0263824780964537
2013-06-24,0.417099517922828,0.2780870672872953,-0.2000385802484333,0.15214544613710718,0.6302280777980638,-0.27958699363946043,0.7262140619709087,0.1546655139712563,0.4173922403552792,0.4506327491734909,-0.06766164169183278,0.3391581478050139,-0.2153200955758142,-0.6478459750737289,0.7730957980824186
2013-06-25,1.6784707448648297,-0.11539044859250942,-0.04302771413866835,-0.31611774437298645,1.1263890526164595,-0.11489262543194778,0.5702973070225461,0.14207450648109143,0.7646048219789482,0.15373156433866747,-0.11298002610132625,0.32523723783965225,1.071340060895689,-0.477143674443826,0.07836991678395552
2013-06-26,1.8364165219276107,-0.057981486777784995,0.23258969732880924,-0.021237214830059817,0.8898102101183163,-0.3200230998999269,1.0804091045628479,0.5187627530028794,0.6570717510927405,-0.008874001700974611,-0.19944022897634672,0.6695140056564887,0.8315642621777046,0.25413880488734225,-0.590284726195837
2013-06-27,1.1388808711237823,-0.19549383417131636,0.6972045965419412,-0.40075865961410084,1.0461671134240844,-0.5547804246124015,0.822861217550636,-0.2833204868114517,0.5765317799638248,-0.029955668020201016,-0.025100668860255155,0.9845403748975163,1.534159967694544,0.4659324119840714,-0.4337209404816639
2013-06-28,0.42548189556733773,0.9228897605831784,0.16599174057260102,0.0013888915750375481,0.924550726117603,-0.7705300800234962,0.30227096067297554,-0.34529734684078056,0.5907793551090348,0.1264451873457016,-0.4314535456290136,0.6104825148762762,0.8159367043038517,0.28143313194344277,0.15235014416598086
2013-07-01,-0.6623862773939454,1.2647074120686093,0.23964070025635723,0.1865155716008072,0.3556264613780608,-0.10607305518646172,0.04478097821095946,-0.6404883006866425,0.24472288819480525,0.6203605103780899,-0.42253452157129073,1.0027147993491625,0.5278050518195883,-0.1633834270172506,0.5230002669987303
2013-07-02,-0.4517364426106664,0.9098079241863914,-0.6239453011514313,0.40377270650167735,0.631642844588073,0.10086211693715617,-0.2502003764597939,-0.4134983647892694,0.29318727738805467,0.2805568611042357,-0.21750123564104565,0.6658239193701927,-0.020896219163704932,-0.7936319644361629,0.8055136284794184
2013-07-03,-0.2865896509465528,0.9286864983261199,-0.20288636655561249,0.15180513236808413,1.078455193937878,0.47942857199129013,-0.29864844839023513,-0.9532480366559147,0.6125270023166373,0.20032678994803677,0.24807258208019847,1.159110082539586,0.10370220446008252,-0.33676845793180826,0.2272106062946567
2013-07-04,0.09764435044089248,0.5288204347812436,-0.44132345688092794,0.37723561587585935,1.4327654791403757,-0.11691862841347517,-0.3803190541592213,-0.556404375885981,0.23891842622845458,-0.6926338135043667,0.354281936458788,0.319293010843498,-0.5679561597707449,-0.16260670487914805,0.17588765090790884
2013-07-05,0.41897307707990167,1.1890240951024378,-0.8991051247507568,0.6409966595569568,1.1093067875109006,0.2860018954013479,-0.4863217842901372,-0.20164477263364194,0.48743743302663295,-0.1834706534904866,0.1786819169893363,-0.027353496868884747,-0.8261939861564412,0.2234392171805002,-0.23807042073739795
2013-07-08,0.7575543158743729,0.4784123919312473,-0.7897314266155772,0.5794873394526987,0.879783869430541,0.39081744852994327,-0.327363839430414,-0.17894059130701126,0.24739157075229445,-0.6819335768891136,-0.04400836501854372,-0.5571031626823691,-0.48535369726055255,-0.40920481383400675,-0.22166559479032183
2013-07-09,1.0239615242663571,0.534258031003853,-0.17850409480186707,-0.05393789243736578,0.8301676454583186,0.6303905830329806,-0.40156379680786497,0.02151115855733676,1.0291016384296001,0.04732157859814838,0.17154294856824176,-0.33185380881521176,0.12257970895254933,-0.2946010168802407,-0.14266438469396522
2013-07-10,0.9100569762341649,0.02223979034094204,0.44641681737495315,-0.5569998565791918,0.16961681034785725,0.353707335882816,0.45421344165924304,-0.03607709047918199,1.1000374139143736,-0.20561480706006752,0.26655453258675776,-0.0722394463474993,0.3598700756686384,-0.33901690508175814,0.07919332659177115
2013-07-11,-0.7071597395860704,-0.07715973152158376,0.16572556043026918,-0.12907847321082183,-0.7303838166042366,-0.9253152880549209,0.14471278151504108,0.0018433217962212335,0.3104321131277387,-0.17777202165639536,0.4406377654678002,0.06965962548958399,-0.02068493584014474,-0.10562362285455257,0.09046837488262191
2013-07-12,-0.04425896917114143,-0.3300580899891933,-0.15869153017895438,-0.04601131040232824,-0.7174418777279805,-1.632588462787787,-0.027848056331885473,-0.5562923731814424,1.0924144441312824,-0.0034759044801965303,0.5466541645416394,0.7114722904825751,-0.028133310748236894,0.0032518155685768687,0.11719856148843256
2013-07-15,-0.7076741858329488,-0.037975607130475715,-0.06342455622379845,0.619705670740624,0.4390782641209407,-1.328036419513185,-0.6190198351054655,-0.04114894317174243,0.20187632863826338,-0.17931810042724713,0.2116562320310118,0.8708231691275549,0.0739960915782367,0.48710041783219826,0.6516363208276185
2013-07-16,0.29104401441265665,0.15707683255500463,0.6605948359074394,0.5528275027136743,1.0662638672588496,-0.6438855259090822,-0.33655974879580514,0.1461295305738672,0.679174928712139,0.2623199540536193,0.28549698064067175,1.1853813977722458,0.11653197236871497,0.5939700241696937,0.632116887105502
2013-07-17,-0.2572746633852022,0.2515461858183042,1.0205164776755165,0.6410696583467259,0.7546085873302476,0.3247496030373261,-0.14853771476628203,0.5086177552583443,0.2542011495477708,-0.18097627565695057,0.1435744529700742,0.07589130374503299,-0.007419796290733018,0.7720297167157828,0.5819004441420654
2013-07-18,0.48917661248361577,0.08006390718304397,0.13041511174103115,0.2927339266287628,0.9276463739135804,0.7464024054793587,-0.06966695960807899,0.3785819706712706,0.3561169695203161,0.2523736938343329,0.3518564218876806,-0.4329283543326993,-0.11949565015247252,-0.046355275065415466,0.3186991073520125
2013-07-19,0.14204130716883615,-0.41587169957939285,-0.5183829422950997,-0.31457701181007836,1.0541673148671196,0.49446220441502986,-0.0786053107068315,0.0746353889423409,0.07185998213787226,-0.09819000421178739,0.33131587938750656,-0.6175475649341753,-0.10824410358472036,-0.4376844658494556,-0.16173569751721364
2013-07-22,0.24305710820028595,-0.5688465319945863,-0.4129610583735089,0.012769398062965825,0.5417598138095934,-0.2745194863276437,0.1846034557440989,0.3468051641119863,-0.15207686560365938,0.3232071420799672,0.2131934801026599,-0.3702372275238047,0.3978938338092711,-0.2778814598292655,-0.3639198121984201
2013-07-23,0.18697642962805133,-0.5177184855014317,0.1532446689906356,-0.1650099990296279,0.5909398329137738,0.09392287936025732,0.5287508294892231,0.17180278018386155,0.01410854277740054,0.22004238983191285,0.025580253211839286,0.398717678939335,0.2458370488896013,0.055434089684955536,-0.8849055994986215
2013-07-24,0.47881766744793847,0.3009922085582225,0.44255596198823055,0.3196621228871412,0.04104419346166028,0.6958841858358529,0.22001171787713553,0.2721103141593699,0.18919124926801179,0.761923206730303,0.14091620061594115,0.3161962814811439,0.37592161832839927,0.7147735230291039,-0.13412676263345766
2013-07-25,0.5885952857978032,0.7769117452282107,0.4108582326899983,0.37161994348181604,-0.3180576671687217,0.8424747057083514,0.36789072587184635,0.08043499424062929,0.9423647226141183,0.6642401263152076,0.2046940272466693,0.3590732661932558,0.47582663390720403,0.4381766913112505,0.09943651847263459
2013-07-26,0.8810599509962622,0.7022891042585189,-0.7416063059942691,0.4985334385661373,-1.1205407801434344,0.5804172331729907,-0.14503448493415197,0.06435093735256638,1.0773830196061955,0.8354707966819255,0.5449551570880249,-0.07628919970193439,0.5008840368341749,0.44009836126874086,0.5790510081345029
2013-07-29,0.5274833002926058,-0.34207998971307757,-0.5070307507103101,0.6340275414462957,0.26585361360576903,0.31659448693601805,0.3725598105901755,-0.03785282219998054,0.9355586232739938,0.7606613507937706,0.2595691376118065,-0.7335372041509204,0.4080173878779207,-0.13342270715005353,0.6519409987062786
2013-07-30,-0.020103035599068036,-0.6832732718716736,-0.9551955236942506,0.25453671090128854,0.4493247049460836,0.5773698063873899,0.1885558415649428,0.1795925780541374,0.3171868019031041,0.5752448072943405,0.38125463607019927,-0.6272782559449958,0.24117347483542337,-0.6352780413305064,0.23498774589762733
2013-07-31,0.126906848849437,-1.133561243142796,-0.6422587912707164,0.42590827222534133,0.6080738185505777,0.8330420608895898,0.07472933401037804,-0.24316806004289246,0.44429752102522374,0.2955493365140255,0.26588661946147724,-0.7894933211164499,0.2804375350719481,-0.3566786218399465,-0.028251643333143697
2013-08-01,0.6136355521388626,-0.3659404369162228,-1.059930741673552,0.48902837682524136,0.3434393442942658,0.46519243218223894,-0.10661794967421491,-0.02339280226917953,0.36789169363598945,0.41031927185361045,0.17090961545984956,-0.25942400329357285,0.053680618100995274,-0.11080254384352253,0.04624426629611943
2013-08-02,0.7065044238808358,-0.23276079383232673,-0.6805777505884529,0.1893138341505978,0.20151875793249577,0.19587494034630548,0.11674331097663058,0.06505097908562099,0.3502556722899191,0.5149251479924747,-0.05777312603306874,-0.8274955235378393,-0.3542059773456388,0.8044171349982588,-0.029162136467969325
2013-08-05,0.4406924407901615,0.6914598266584828,-0.21811801301664363,0.168691939907914,0.03483264833832053,0.08198502347227589,0.33731309160165257,0.7856755138772026,0.7245927599754701,0.01927255300696413,-0.13519543430422923,-0.918639191165466,-0.4099950491223931,0.6637165812460171,0.12993719830290976
2013-08-06,0.8661255720210688,0.4050780544625291,0.6270269419553455,0.17624128254709726,0.050041612241198546,0.39689587197367204,0.05827184244263085,0.8766073777599264,0.7481644132468469,-0.388210766919437,-0.189139967251843,-0.7029197567402676,-0.3681549961635308,0.6820315679789103,-0.08833149661423059
2013-08-07,0.8642096022770557,0.35143173091927976,0.11791383404242028,0.27933456794909556,-0.15274122728278222,0.12818566406956675,-0.17795434343628175,0.34267073363547984,0.7469416172332134,-0.6970218439908548,-0.48039471398797434,-0.10773371597679345,-0.3426279243395222,-0.011028065606683395,0.36367182033723505
2013-08-08,0.972843448789565,-0.004365325634468191,0.3005977187095537,0.20357854360021957,0.18744876933779156,0.22459892823189498,0.2090413880267258,0.6928878945820979,0.8640705600409306,-0.30977734263398016,-0.35727247622821623,-0.20750965902141508,0.7115664174143129,-0.12769609914067295,0.5646426179830998
2013-08-09,0.15224725564785582,0.6055910414392719,0.13709624939206666,0.2928036587914107,-0.5780936327304305,0.40353695409910484,0.6560647460191533,0.5968129916230769,0.6163516335040579,0.10397359066208522,-0.570510698309585,-0.44528879935577104,1.1975136502796042,0.19851559058648957,0.901153394760783
2013-08-12,-0.13566553898054717,1.2048387715681963,0.48315820811308674,0.08612772721368256,0.091715870046266,0.8426454553508299,0.6059256074885498,0.9097202143784007,0.55940531657089,-0.00783557844870509,0.21462253672052814,-0.5663174212580397,0.8621283952796387,0.6527839995416562,0.3773654746522819
2013-08-13,-0.41307226614552994,0.8075707403558062,0.25252701946683975,-0.15053345022772127,-0.060059846254869355,0.6544530694912836,0.3296683620360997,0.33654958644475136,0.07737756529406406,0.23523246779315876,0.08931766292777121,-0.1602901271477118,-0.003189505878046567,0.6893233560573173,-0.2819136170458228
2013-08-14,-0.32044404651588854,0.2094739482284745,-0.2799566551818673,-0.3363484971730271,0.033557893374678495,-0.0031224426732176552,0.05581906867234276,0.04241898706576343,0.12332689834674833,-0.028190623806015877,-0.062272245977213786,0.24033391480590402,-0.6790226252525364,0.6790718453674411,-0.5224678034401894
2013-08-15,0.3360416226749321,-0.10530915520259075,-0.4885524977047734,0.21679249941245468,-0.10877101800259671,-0.867550037314814,-0.2277904017828265,-0.31488783067103154,0.3500755630638275,0.5435732349143957,-0.33728878045255345,0.07092642404279058,-0.2549880698760958,0.39046864604175907,-0.6150846508685264
2013-08-16,0.6966087434777198,-0.04831281763409729,-0.4193498409194266,0.8070959373012262,0.1127397038393385,-1.2459943380615344,-0.21829701076162022,-0.4853734757339597,0.0685689439314457,0.3586676829995699,-0.2965944787915706,-0.2941870589000597,-0.34580630362118514,0.21197778271307213,-0.3475829613758262
2013-08-19,1.0620128426614273,-0.3053432382873374,0.9832570808373162,0.7934790527657742,0.236369975519686,-0.6657185206181858,0.04450702748288799,0.16881527488094636,0.20947707028798065,0.3148302289620108,0.20946537125106113,-0.6637111445213166,0.1378362762911343,-0.31349619716388477,-0.323407052619216
2013-08-20,0.9449562714279488,-0.298112661113388,0.7683789128369108,0.8504459528457726,0.701285280701536,-0.39962978954152467,0.7705627725244485,0.5504928885368578,0.07363191020054595,0.12117463877287421,0.2053248289108336,-0.3406294692977846,-0.3041698980132491,-0.35002653496751285,-0.07031255703080612
2013-08-21,0.5548802182457021,-0.7563461958194138,1.333060694075538,0.7287650693674397,0.25222554389408064,-0.4076535201576182,1.3077752624613792,0.8284948174224224,0.3479315318428918,0.5797722198499559,-0.014296305713369043,0.1558732793257562,0.058361832422577385,-0.011331152492074944,0.1590129094432
2013-08-22,0.0630965144817412,-0.6002643934281191,0.5743669567070506,0.25984886184924716,0.9896788428172435,-1.1225944645744566,1.5194811999941855,0.5469076879354519,-0.11122967167895706,0.48996540395108834,-0.1400179763057215,0.30288717302664353,-0.44281926760840334,0.686851611149949,0.28768624416912997
2013-08-23,-0.3145539423878395,-0.4945222493779335,0.8529187289495632,0.1094873234574581,0.9474491213344196,-1.003646731247486,0.8786299205785003,0.2638788363732914,0.03218886084010309,0.39448115195730554,0.11741067955518271,-0.1317613179087343,0.23820648154881774,0.5374892730370907,0.7407835762652862
2013-08-26,-0.2567356325740866,-0.07004688417472972,0.4757349059637231,-0.2895139213095113,1.4738232938588034,-0.2105230877034414,0.1920335323254566,-0.4918425970322086,-0.017589093117135236,-0.047031095623291434,0.2559953669999289,-0.510591182463884,0.4487924723488652,0.4369779925857696,0.2651882951921595
2013-08-27,-0.2212630672849563,-0.284565390093536,-0.1976144172853159,0.32755745182114254,0.8783721366343729,0.8051278759919515,0.20170349237775617,-0.12406183812610362,-0.13043563623949486,-0.11645085051851967,0.2789610538484442,-0.811953210765457,0.6797047894163476,-0.28179104791682474,0.23827465779178855
2013-08-28,0.17749801334180748,-0.2483831615019895,-0.08631666183486056,0.4912668061976136,0.7514067472697383,1.0902956347387953,0.36560027420031865,0.5527930647186217,-0.2372268005027557,-0.015347287788371572,-0.08454685769195593,0.08642218946295901,0.6790033915600856,-0.34273271886907924,-0.316485305902624
2013-08-29,0.19971606117141075,-0.24319958925998503,-0.4694519899047942,0.5310430883965486,0.4705323906931579,0.38542534419941066,0.5422672973712686,0.8663059725598544,-0.2989110116786704,0.44971356362623927,-0.18955232649185672,-0.11107264631822567,0.5103228456100647,-0.2008435731803206,-0.056638373608329524
2013-08-30,0.16996700038265608,-0.1885897388579953,0.6159160709954099,-0.03393395757087041,0.11077535046712941,0.34455979654633034,-0.08352482596852083,0.718890264864003,-0.026384588550059273,0.22737692406423118,-0.11973064891830987,-0.20033320762865764,-0.1756701775058439,-0.21724467011201795,-0.13236677458141397
2013-09-02,-0.10284426159110156,-0.37240539107359677,0.5443687482455548,-0.2358562783957791,0.12664469327830316,0.4467612936004024,-0.15482863582557105,-0.037049327114590296,-0.4238351708520898,0.13261351539601396,-0.09805635863835388,-0.8050154633080376,-1.0503259784772412,-0.37239365425303483,0.7189895771628159
2013-09-03,0.07695994837723229,-0.07532482033005268,1.3993961824585188,0.0292751441988645,-0.19906634722459632,-0.11240032955549589,-0.22199031821050952,-0.1706710303158312,-0.43594868884991655,-0.5568480383814867,0.17377347058310713,-0.9305321802308498,-1.357553309963194,-0.5876368783515318,1.0545095859517812
